datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-04-01 19:55:00,24.7,99.0,0.0,29.388747,29.150934,0.6719999999999999,60.3,74.1,60.3,74.1
2026-04-01 19:56:00,24.7,98.0,0.0,29.387416,29.146867,0.6719999999999999,60.3,74.1,60.3,74.1
2026-04-01 19:57:00,24.7,98.0,0.0,29.362569,29.134865,0.6719999999999999,60.3,74.1,60.3,74.1
2026-04-01 19:58:00,24.7,98.0,0.0,29.36212,29.119986,0.6719999999999999,60.3,74.1,60.3,74.1
2026-04-01 19:59:00,24.7,98.0,0.0,29.349221,29.10035,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:00:00,24.7,98.0,0.0,29.352883,29.074847,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:01:00,24.7,98.0,0.0,29.347083,29.06655,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:02:00,24.6,98.0,0.0,29.324868,29.058357,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:03:00,24.6,98.0,0.0,29.306792,29.03945,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:04:00,24.6,98.0,0.0,29.314691,29.009657,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:05:00,24.6,98.0,0.0,29.29389,28.996456,0.6715000000000001,60.3,74.0,60.3,74.0
2026-04-01 20:06:00,24.6,98.0,0.0,29.287354,28.988397,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:07:00,24.6,98.0,0.0,29.280649,28.974987,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:08:00,24.6,98.0,0.0,29.264589,28.948784,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:09:00,24.7,98.0,0.0,29.255301,28.93544,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:10:00,24.7,98.0,0.0,29.24303,28.916209,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:11:00,24.7,98.0,0.0,29.237895,28.924764,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:12:00,24.7,98.0,0.0,29.237359,28.891346,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:13:00,24.7,98.0,0.0,29.22291,28.86059,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 20:14:00,24.8,98.0,0.0,29.220423,28.856737,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:15:00,24.8,98.0,0.0,29.212745,28.842506,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:16:00,24.8,98.0,0.0,29.194857,28.838546,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:17:00,24.8,98.0,0.0,29.188945,28.810627,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:18:00,24.8,98.0,0.0,29.176378,28.797375,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:19:00,24.8,98.0,0.0,29.156612,28.789778,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:20:00,24.8,98.0,0.0,29.164816,28.778431,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:21:00,24.8,98.0,0.0,29.139743,28.777491,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:22:00,24.8,98.0,0.0,29.143478,28.749204,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:23:00,24.8,98.0,0.0,29.118372,28.744071,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:24:00,24.8,98.0,0.0,29.135975,28.738268,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:25:00,24.8,98.0,0.0,29.118717,28.696939,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:26:00,24.8,98.0,0.0,29.097412,28.684823,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:27:00,24.8,98.0,0.0,29.095834,28.686819,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:28:00,24.8,98.0,0.0,29.087571,28.691539,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:29:00,24.8,98.0,0.0,29.076949,28.687322,0.6705,60.3,73.8,60.3,73.8
2026-04-01 20:30:00,24.8,98.0,0.0,29.082903,28.675112,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:31:00,24.8,98.0,0.0,29.061697,28.655611,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:32:00,24.8,98.0,0.0,29.04925,28.640627,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:33:00,24.8,98.0,0.0,29.049758,28.633075,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:34:00,24.8,98.0,0.0,29.035188,28.622536,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:35:00,24.8,98.0,0.0,29.017964,28.618951,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:36:00,24.9,98.0,0.0,29.023695,28.597894,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:37:00,24.9,98.0,0.0,28.998987,28.613628,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:38:00,24.9,98.0,0.0,29.002346,28.583667,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:39:00,24.9,98.0,0.0,28.974915,28.572424,0.67,60.3,73.7,60.3,73.7
2026-04-01 20:40:00,24.8,98.0,0.0,28.979702,28.563891,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:41:00,24.9,98.0,0.0,28.970009,28.524935,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:42:00,24.9,98.0,0.0,28.975277,28.548801,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:43:00,24.9,98.0,0.0,28.961778,28.542051,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:44:00,24.9,98.0,0.0,28.935651,28.523749,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:45:00,24.9,98.0,0.0,28.943752,28.513866,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:46:00,24.9,98.0,0.0,28.934919,28.502788,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:47:00,24.9,98.0,0.0,28.924583,28.494881,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:48:00,24.9,98.0,0.0,28.922004,28.482727,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:49:00,24.9,98.0,0.0,28.906315,28.484362,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:50:00,24.9,98.0,0.0,28.89572,28.480005,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:51:00,24.9,98.0,0.0,28.89581,28.462062,0.6694999999999999,60.3,73.6,60.3,73.6
2026-04-01 20:52:00,24.9,98.0,0.0,28.889424,28.451304,0.6694958333333332,60.3,73.59916666666666,60.3,73.59916666666666
2026-04-01 20:53:00,24.9,98.0,0.0,28.884329,28.459,0.669,60.3,73.5,60.3,73.5
2026-04-01 20:54:00,24.9,98.0,0.0,28.861519,28.447193,0.669,60.3,73.5,60.3,73.5
2026-04-01 20:55:00,24.9,98.0,0.0,28.864962,28.425243,0.6690041666666667,60.3,73.50083333333333,60.3,73.50083333333333
2026-04-01 20:56:00,24.9,98.0,0.0,28.86086,28.429434,0.6694958333333332,60.3,73.59916666666666,60.3,73.59916666666666
2026-04-01 20:57:00,24.9,98.0,0.0,28.854573,28.417672,0.669,60.3,73.5,60.3,73.5
2026-04-01 20:58:00,25.0,98.0,0.0,28.844145,28.406958,0.669,60.3,73.5,60.3,73.5
2026-04-01 20:59:00,25.0,98.0,0.0,28.826125,28.404152,0.669,60.3,73.5,60.3,73.5
2026-04-01 21:00:00,25.0,98.0,0.0,28.816775,28.400334,0.669,60.3,73.5,60.3,73.5
2026-04-01 21:01:00,25.1,98.0,0.0,28.821105,28.39151,0.669,60.3,73.5,60.3,73.5
2026-04-01 21:02:00,25.1,98.0,0.0,28.817171,28.378814,0.669,60.3,73.5,60.3,73.5
2026-04-01 21:03:00,25.1,98.0,0.0,28.797758,28.367326,0.669,60.3,73.5,60.3,73.5
2026-04-01 21:04:00,25.1,98.0,0.0,28.788452,28.353709,0.669,60.3,73.5,60.3,73.5
2026-04-01 21:05:00,25.1,98.0,0.0,28.791278,28.354112,0.6685041666666667,60.200833333333335,73.5,60.200833333333335,73.5
2026-04-01 21:06:00,25.1,98.0,0.0,28.779418,28.352603,0.6689958333333335,60.299166666666665,73.5,60.299166666666665,73.5
2026-04-01 21:07:00,25.1,98.0,0.0,28.769925,28.334284,0.6690041666666667,60.3,73.50083333333333,60.3,73.50083333333333
2026-04-01 21:08:00,25.1,98.0,0.0,28.768952,28.336644,0.6695083333333331,60.3,73.60166666666666,60.3,73.60166666666666
2026-04-01 21:09:00,25.1,98.0,0.0,28.767262,28.32118,0.6705041666666667,60.3,73.80083333333333,60.3,73.80083333333333
2026-04-01 21:10:00,25.1,98.0,0.0,28.75139,28.311533,0.6709999999999999,60.3,73.9,60.3,73.9
2026-04-01 21:11:00,25.1,98.0,0.0,28.74372,28.312095,0.6709958333333332,60.3,73.89916666666667,60.3,73.89916666666667
2026-04-01 21:12:00,25.1,98.0,0.0,28.726643,28.29779,0.6700041666666667,60.200833333333335,73.8,60.200833333333335,73.8
2026-04-01 21:13:00,25.1,98.0,0.0,28.728126,28.29991,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:14:00,25.1,98.0,0.0,28.724072,28.275698,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:15:00,25.1,98.0,0.0,28.712434,28.259042,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:16:00,25.1,98.0,0.0,28.694414,28.248076,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:17:00,25.1,98.0,0.0,28.701561,28.236704,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:18:00,25.1,98.0,0.0,28.703994,28.226298,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:19:00,25.1,98.0,0.0,28.685519,28.217738,0.6705000000000001,60.2,73.9,60.2,73.9
2026-04-01 21:20:00,25.1,98.0,0.0,28.684722,28.199941,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:21:00,25.1,98.0,0.0,28.663551,28.188772,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:22:00,25.1,98.0,0.0,28.65759,28.17444,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:23:00,25.1,98.0,0.0,28.662962,28.175593,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:24:00,25.1,98.0,0.0,28.647869,28.160751,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:25:00,25.1,98.0,0.0,28.64006,28.142451,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:26:00,25.2,98.0,0.0,28.653207,28.132905,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:27:00,25.2,98.0,0.0,28.633715,28.135078,0.669,60.2,73.6,60.2,73.6
2026-04-01 21:28:00,25.2,98.0,0.0,28.623374,28.112309,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:29:00,25.2,98.0,0.0,28.610329,28.10873,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:30:00,25.2,98.0,0.0,28.609883,28.092079,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:31:00,25.2,98.0,0.0,28.600941,28.087629,0.6709999999999999,60.2,74.0,60.2,74.0
2026-04-01 21:32:00,25.2,98.0,0.0,28.600114,28.073815,0.6705000000000001,60.2,73.9,60.2,73.9
2026-04-01 21:33:00,25.2,98.0,0.0,28.581225,28.073131,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:34:00,25.2,98.0,0.0,28.58703,28.069566,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:35:00,25.2,98.0,0.0,28.582159,28.050678,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:36:00,25.2,98.0,0.0,28.562442,28.047597,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:37:00,25.2,98.0,0.0,28.566006,28.043802,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:38:00,25.2,98.0,0.0,28.554874,28.029666,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:39:00,25.2,98.0,0.0,28.550363,28.021916,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:40:00,25.2,98.0,0.0,28.534094,28.011091,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:41:00,25.2,98.0,0.0,28.541677,28.001626,0.6709999999999999,60.2,74.0,60.2,74.0
2026-04-01 21:42:00,25.2,98.0,0.0,28.530533,27.991057,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:43:00,25.2,98.0,0.0,28.531329,27.982855,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:44:00,25.3,98.0,0.0,28.515738,27.972041,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:45:00,25.3,98.0,0.0,28.515401,27.972689,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:46:00,25.3,98.0,0.0,28.481005,27.969716,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:47:00,25.3,98.0,0.0,28.48549,27.95437,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:48:00,25.3,98.0,0.0,28.473309,27.945934,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:49:00,25.3,98.0,0.0,28.485445,27.944575,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:50:00,25.3,98.0,0.0,28.469359,27.916803,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:51:00,25.3,98.0,0.0,28.468936,27.918405,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:52:00,25.3,98.0,0.0,28.462431,27.911062,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:53:00,25.3,98.0,0.0,28.463314,27.903727,0.669,60.2,73.6,60.2,73.6
2026-04-01 21:54:00,25.3,98.0,0.0,28.452355,27.888977,0.6695,60.2,73.7,60.2,73.7
2026-04-01 21:55:00,25.3,98.0,0.0,28.45283,27.882159,0.6705000000000001,60.2,73.9,60.2,73.9
2026-04-01 21:56:00,25.3,98.0,0.0,28.445773,27.874568,0.6705000000000001,60.2,73.9,60.2,73.9
2026-04-01 21:57:00,25.3,98.0,0.0,28.440043,27.861529,0.67,60.2,73.8,60.2,73.8
2026-04-01 21:58:00,25.3,98.0,0.0,28.43045,27.861767,0.6709999999999999,60.2,74.0,60.2,74.0
2026-04-01 21:59:00,25.4,98.0,0.0,28.422325,27.856,0.6695,60.2,73.7,60.2,73.7
2026-04-01 22:00:00,25.4,98.0,0.0,28.418081,27.834029,0.669,60.2,73.6,60.2,73.6
2026-04-01 22:01:00,25.4,98.0,0.0,28.415022,27.829162,0.6680000000000001,60.2,73.4,60.2,73.4
2026-04-01 22:02:00,25.4,98.0,0.0,28.411475,27.821059,0.6680000000000001,60.2,73.4,60.2,73.4
2026-04-01 22:03:00,25.4,98.0,0.0,28.40924,27.818401,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:04:00,25.4,98.0,0.0,28.381123,27.797564,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:05:00,25.4,98.0,0.0,28.377051,27.787863,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:06:00,25.4,98.0,0.0,28.383141,27.784772,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:07:00,25.3,98.0,0.0,28.370299,27.77241,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:08:00,25.3,98.0,0.0,28.363657,27.752928,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:09:00,25.3,98.0,0.0,28.350622,27.750654,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:10:00,25.4,98.0,0.0,28.3502,27.741456,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:11:00,25.4,98.0,0.0,28.342484,27.716759,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:12:00,25.4,98.0,0.0,28.337749,27.713063,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:13:00,25.4,98.0,0.0,28.333846,27.714112,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:14:00,25.4,98.0,0.0,28.32973,27.704534,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:15:00,25.4,98.0,0.0,28.314738,27.694129,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:16:00,25.4,98.0,0.0,28.315916,27.682156,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:17:00,25.4,98.0,0.0,28.319923,27.674703,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:18:00,25.4,98.0,0.0,28.293813,27.673474,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:19:00,25.4,98.0,0.0,28.297553,27.664171,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:20:00,25.4,98.0,0.0,28.287624,27.652645,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:21:00,25.4,98.0,0.0,28.284453,27.643853,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:22:00,25.4,98.0,0.0,28.278297,27.63056,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:23:00,25.4,98.0,0.0,28.280866,27.622681,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:24:00,25.4,98.0,0.0,28.266894,27.630494,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:25:00,25.4,98.0,0.0,28.264464,27.61515,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:26:00,25.4,98.0,0.0,28.257078,27.61041,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:27:00,25.4,98.0,0.0,28.248167,27.594743,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:28:00,25.4,98.0,0.0,28.247217,27.586731,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:29:00,25.4,98.0,0.0,28.2341,27.579865,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:30:00,25.3,98.0,0.0,28.212872,27.575673,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:31:00,25.3,98.0,0.0,28.21851,27.567915,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:32:00,25.3,98.0,0.0,28.220112,27.559607,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:33:00,25.3,98.0,0.0,28.219039,27.550035,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:34:00,25.3,98.0,0.0,28.220602,27.533386,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:35:00,25.3,98.0,0.0,28.214892,27.530758,0.6675,60.2,73.3,60.2,73.3
2026-04-01 22:36:00,25.3,98.0,0.0,28.216121,27.50968,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:37:00,25.3,98.0,0.0,28.208386,27.500311,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:38:00,25.3,98.0,0.0,28.19441,27.488125,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:39:00,25.3,98.0,0.0,28.193287,27.485509,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:40:00,25.3,98.0,0.0,28.18162,27.478802,0.667,60.2,73.2,60.2,73.2
2026-04-01 22:41:00,25.3,98.0,0.0,28.171413,27.471591,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:42:00,25.2,98.0,0.0,28.163108,27.460188,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:43:00,25.2,98.0,0.0,28.157674,27.445288,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:44:00,25.2,97.0,0.0,28.160837,27.437265,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:45:00,25.2,97.0,0.0,28.145811,27.431201,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:46:00,25.2,97.0,0.0,28.160427,27.418296,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:47:00,25.2,97.0,0.0,28.14783,27.423191,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:48:00,25.2,97.0,0.0,28.146885,27.411201,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:49:00,25.2,97.0,0.0,28.133512,27.406051,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:50:00,25.2,97.0,0.0,28.148482,27.38555,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:51:00,25.2,97.0,0.0,28.145415,27.390214,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:52:00,25.2,97.0,0.0,28.129409,27.377213,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:53:00,25.2,97.0,0.0,28.121639,27.371075,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:54:00,25.2,97.0,0.0,28.125898,27.359002,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:55:00,25.2,97.0,0.0,28.114139,27.356015,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:56:00,25.2,97.0,0.0,28.109405,27.341386,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:57:00,25.2,97.0,0.0,28.09418,27.343274,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:58:00,25.2,97.0,0.0,28.101377,27.324394,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 22:59:00,25.2,97.0,0.0,28.106634,27.330433,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:00:00,25.2,97.0,0.0,28.089953,27.313841,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:01:00,25.2,97.0,0.0,28.076102,27.303903,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:02:00,25.2,97.0,0.0,28.083853,27.305008,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:03:00,25.2,97.0,0.0,28.068175,27.294994,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:04:00,25.2,97.0,0.0,28.068021,27.284836,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:05:00,25.2,97.0,0.0,28.061619,27.275872,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:06:00,25.2,97.0,0.0,28.066244,27.269107,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:07:00,25.2,97.0,0.0,28.065405,27.259974,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:08:00,25.2,97.0,0.0,28.046583,27.25742,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:09:00,25.2,97.0,0.0,28.048013,27.250435,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:10:00,25.2,97.0,0.0,28.043024,27.24345,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:11:00,25.2,97.0,0.0,28.045035,27.238289,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:12:00,25.2,97.0,0.0,28.04716,27.22737,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:13:00,25.2,96.0,0.0,28.034338,27.227646,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:14:00,25.2,96.0,0.0,28.029008,27.207181,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:15:00,25.2,96.0,0.0,28.005031,27.197892,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:16:00,25.2,96.0,0.0,28.005365,27.200397,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:17:00,25.2,96.0,0.0,28.002785,27.185779,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:18:00,25.2,96.0,0.0,27.997239,27.186817,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:19:00,25.2,96.0,0.0,27.994311,27.179936,0.6664958333333334,60.1,73.19916666666667,60.1,73.19916666666667
2026-04-01 23:20:00,25.2,96.0,0.0,27.994902,27.168665,0.6660041666666666,60.1,73.10083333333333,60.1,73.10083333333333
2026-04-01 23:21:00,25.2,96.0,0.0,27.972064,27.164145,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:22:00,25.2,96.0,0.0,27.96254,27.162343,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:23:00,25.2,96.0,0.0,27.959688,27.141807,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:24:00,25.2,96.0,0.0,27.9574,27.138526,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:25:00,25.2,96.0,0.0,27.966092,27.127583,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:26:00,25.2,96.0,0.0,27.956385,27.11729,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:27:00,25.2,96.0,0.0,27.947368,27.099392,0.6664958333333334,60.1,73.19916666666667,60.1,73.19916666666667
2026-04-01 23:28:00,25.2,96.0,0.0,27.936612,27.104195,0.6660040983606557,60.1,73.10081967213114,60.1,73.10081967213114
2026-04-01 23:29:00,25.2,96.0,0.0,27.932555,27.100036,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:30:00,25.2,96.0,0.0,27.936692,27.089375,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:31:00,25.2,96.0,0.0,27.938578,27.091782,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:32:00,25.3,96.0,0.0,27.919643,27.070644,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:33:00,25.3,96.0,0.0,27.915358,27.068248,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:34:00,25.3,96.0,0.0,27.9173,27.068037,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:35:00,25.3,96.0,0.0,27.901117,27.052083,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:36:00,25.3,96.0,0.0,27.912724,27.049554,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:37:00,25.3,96.0,0.0,27.889508,27.039259,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:38:00,25.3,96.0,0.0,27.890391,27.034884,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:39:00,25.2,96.0,0.0,27.890899,27.026807,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:40:00,25.2,96.0,0.0,27.885672,27.031449,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-01 23:41:00,25.2,96.0,0.0,27.878652,27.007775,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:42:00,25.2,96.0,0.0,27.86287,27.016034,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:43:00,25.2,96.0,0.0,27.870097,27.005769,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:44:00,25.2,96.0,0.0,27.872451,26.99754,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:45:00,25.2,96.0,0.0,27.868365,26.987031,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:46:00,25.2,96.0,0.0,27.850392,26.972557,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:47:00,25.2,96.0,0.0,27.857075,26.970575,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:48:00,25.2,96.0,0.0,27.839115,26.967775,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:49:00,25.2,96.0,0.0,27.837187,26.963404,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-01 23:50:00,25.2,96.0,0.0,27.822205,26.948859,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:51:00,25.2,96.0,0.0,27.833837,26.954576,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-01 23:52:00,25.3,96.0,0.0,27.826925,26.947295,0.6659999999999999,60.1,73.1,60.1,73.1
