datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-04-02 05:19:00,27.161395452486033,25.354689,25.100000000000023,0.0,26.67892773695678,0.6442804193343435,0.6455560333184877,0.6442025651331089,0.6451105201066852,0.0,0.0,0.0,0.0,2.3099874288129938e-07,3.859741724234027,22.588551657089,24.737962358282743,25.90783890903458,27.050488290350188,-1.8067064524860328,5.316666666666666,0.9840406976462908,0.177943545473842,CAM,CAM_main,1,0
2026-04-02 05:20:00,27.157896112336857,25.336252,25.100000000000023,0.0,26.673416365124524,0.6442257152526557,0.6455004604111904,0.6441476808271301,0.6450552255107631,0.0,0.0,0.0,0.0,2.3339210535937738e-07,3.875837977698666,22.588551657089,24.739500182719098,25.906949818661076,27.04737833595817,-1.8216441123368554,5.333333333333333,0.984807753012208,0.17364817766693041,CAM,CAM_main,1,0
2026-04-02 05:21:00,27.15472650216799,25.345732,25.100000000000023,0.0,26.67505653178489,0.6441695846807685,0.6454449604098705,0.6440928641673471,0.6449999178740612,0.0,0.0,0.0,0.0,4.906230339135705e-07,3.8373597630647964,22.57408197241608,24.733278911289403,25.906125455952633,27.044276494448184,-1.8089945021679874,5.35,0.9855560590580777,0.16934950384902475,CAM,CAM_main,1,0
2026-04-02 05:22:00,27.151407241686798,25.348172,25.100000000000023,0.0,26.669910072775963,0.6441137553274863,0.6453895315370298,0.6440381152164245,0.6449446062404669,0.0,0.0,0.0,0.0,4.80854216466012e-07,3.8519773512866777,22.54868860998056,24.727016937338476,25.905334865552277,27.041183707556286,-1.8032352416867958,5.366666666666666,0.9862856015372313,0.16504760586067782,CAM,CAM_main,1,0
2026-04-02 05:23:00,27.148135257538684,25.343371,25.100000000000023,0.0,26.670876657706913,0.6440584669101652,0.6453341697768935,0.6439834340439916,0.6448893658100451,0.0,0.0,0.0,0.0,4.735089360579153e-07,3.818068798654167,22.52736021674815,24.72230841317719,25.904514715126197,27.038100620732905,-1.8047642575386824,5.383333333333334,0.9869963665602319,0.1607425656038261,CAM,CAM_main,1,0
2026-04-02 05:24:00,27.14504944463232,25.340883,25.100000000000023,0.0,26.67161144337649,0.6440034141894704,0.6452788670910459,0.6439288206978333,0.6448341953673311,0.0,0.0,0.0,0.0,4.6690533562450575e-07,3.787504010046632,22.509442697600775,24.71807475127548,25.903580250798882,27.03502753772466,-1.804166444632319,5.4,0.9876883405951378,0.15643446504023092,CAM,CAM_main,1,0
2026-04-02 05:25:00,27.141829690192026,25.336834,25.100000000000023,0.0,26.668561514687553,0.6439485238827165,0.6452236172277493,0.6438742751747537,0.6447790942625455,0.0,0.0,0.0,0.0,4.6078229384147994e-07,3.7861454040357785,22.494388195831675,24.714148604583556,25.902488526289005,27.031964334057363,-1.804995690192026,5.416666666666667,0.9883615104677607,0.1521233861899168,CAM,CAM_main,1,0
2026-04-02 05:26:00,27.138636669856055,25.331895,25.100000000000023,0.0,26.665320547229044,0.6438937628346438,0.6451684183888362,0.6438197973710994,0.6447240619952705,0.0,0.0,0.0,0.0,4.550536851875644e-07,3.7865289810160903,22.481737549054174,24.710474860384466,25.90123300120439,27.028910319344845,-1.8067416698560557,5.433333333333334,0.9890158633619168,0.14780941112961055,CAM,CAM_main,1,0
2026-04-02 05:27:00,27.1352602381005,25.332018,25.100000000000023,0.0,26.655052046110143,0.6438391124689282,0.645113271511555,0.6437653870201838,0.6446690981306517,0.0,0.0,0.0,0.0,4.4967711908986757e-07,3.841665535922857,22.47110572637382,24.7070264453273,25.899822677670784,27.02586425932401,-1.8032422381004984,5.45,0.9896513868196702,0.1434926219911793,CAM,CAM_main,1,0
2026-04-02 05:28:00,27.13173115348053,25.332042,25.100000000000023,0.0,26.648849447814882,0.6437845610705525,0.6450581785649663,0.6437110436663581,0.6446142022724684,0.0,0.0,0.0,0.0,4.446232597385085e-07,3.8630536453251807,22.462169716007566,24.703784644124596,25.898271812878534,27.022824585969715,-1.7996891534805286,5.466666666666667,0.9902680687415704,0.13917310096006547,CAM,CAM_main,1,0
2026-04-02 05:29:00,27.1283904846228,25.332091,25.100000000000023,0.0,26.645405332923758,0.6437301006737794,0.6450031416749911,0.6436567666976852,0.6445593740524143,0.0,0.0,0.0,0.0,4.398670125694402e-07,3.8638812135923217,22.4546584338824,24.700733445746437,25.896595867178576,27.01978964428116,-1.7962994846228,5.483333333333333,0.9908658973868822,0.13485093027372286,CAM,CAM_main,1,0
2026-04-02 05:30:00,27.125035926639043,25.332483,25.100000000000023,0.0,26.647843372547243,0.6436757255745139,0.6449481627697227,0.6436025554130725,0.6445046131250053,0.0,0.0,0.0,0.0,4.353849087287083e-07,3.817540432734404,22.448344303878685,24.6978578664735,25.89480993758019,27.016757874613177,-1.7925529266390434,5.5,0.9914448613738104,0.1305261922200517,CAM,CAM_main,1,0
2026-04-02 05:31:00,27.121948642354255,25.331704,25.100000000000023,0.0,26.642915427876233,0.6436214315320592,0.6448932434704217,0.6435484090913679,0.644449919164665,0.0,0.0,0.0,0.0,4.311544517422997e-07,3.832265715824178,22.443036224225807,24.695143532303746,25.892928149839122,27.013727911790397,-1.7902446423542564,5.516666666666667,0.992004949679715,0.12619896913582995,CAM,CAM_main,1,0
2026-04-02 05:32:00,27.118319325684695,25.334343,25.100000000000023,0.0,26.633935155053734,0.6435672153030146,0.6448383850854515,0.6434943270442656,0.644395291863711,0.0,0.0,0.0,0.0,4.271540854546931e-07,3.875073365047683,22.43857368576863,24.692576660180805,25.890963438455685,27.01069861745424,-1.7839763256846943,5.533333333333333,0.992546151641322,0.12186934340514771,CAM,CAM_main,1,0
2026-04-02 05:33:00,27.115122916541907,25.325542,25.100000000000023,0.0,26.635393074791068,0.6435130743509517,0.6447835886422318,0.6434403086488131,0.6443407309307437,0.0,0.0,0.0,0.0,4.2336332539355294e-07,3.8378387340067093,22.434821849167804,24.690144144106682,25.8889274948462,27.007669069913163,-1.789580916541908,5.55,0.9930684569549263,0.1175373974578377,CAM,CAM_main,1,0
2026-04-02 05:34:00,27.111797915948046,25.331797,25.100000000000023,0.0,26.633100172870854,0.6434590066561343,0.6447288549295022,0.6433863533625597,0.6442862360892354,0.0,0.0,0.0,0.0,4.197628968166256e-07,3.82958194461753,22.431667421649877,24.687833645448393,25.886830793223396,27.004638538006418,-1.7800009159480439,5.566666666666666,0.9935718556765875,0.11320321376790683,CAM,CAM_main,1,0
2026-04-02 05:35:00,27.10865789071744,25.322753,25.100000000000023,0.0,26.634441768915224,0.6434050105856096,0.6446741845388134,0.643332460726437,0.6442318070762362,0.0,0.0,0.0,0.0,4.1633483176033184e-07,3.793728974417718,22.429015201294646,24.685633656777895,25.884682653717505,27.001606457871333,-1.7859048907174397,5.583333333333333,0.9940563382223196,0.10886687485196474,CAM,CAM_main,1,0
2026-04-02 05:36:00,27.10551283448183,25.317878,25.100000000000023,0.0,26.634266633140783,0.6433510848015119,0.6446195779013255,0.6432786303601109,0.6441774436411718,0.0,0.0,0.0,0.0,4.1306251720372846e-07,3.769969610728367,22.42678517926089,24.68353353415597,25.8824913230186,26.99857241647618,-1.7876348344818282,5.6,0.9945218953682733,0.10452846326765346,CAM,CAM_main,1,0
2026-04-02 05:37:00,27.10243720509999,25.3262,25.100000000000023,0.0,26.634831178624324,0.6432972281945493,0.644565035318999,0.6432248619533596,0.6441231455447198,0.0,0.0,0.0,0.0,4.099307002001735e-07,3.7408482118053143,22.424910108794734,24.68152350161006,25.880264062194556,26.995536132398172,-1.7762372050999886,5.616666666666667,0.9949685182509117,0.10018806161207632,CAM,CAM_main,1,0
2026-04-02 05:38:00,27.099337310619546,25.314656,25.100000000000023,0.0,26.632131579795782,0.6432434398346486,0.6445105569904201,0.6431711552558632,0.6440689125577598,0.0,0.0,0.0,0.0,4.069254593905623e-07,3.7376458465901123,22.423333465064616,24.679594633855572,25.87800723597576,26.992497433701544,-1.784681310619547,5.633333333333333,0.9953961983671787,0.09584575252022429,CAM,CAM_main,1,0
2026-04-02 05:39:00,27.096093999571963,25.311667,25.100000000000023,0.0,26.624664550271632,0.6431897189336508,0.6444561430319363,0.6431175100668836,0.6440147444604056,0.0,0.0,0.0,0.0,4.0403415224607273e-07,3.7714355944026465,22.422007732451448,24.677738823275035,25.875726400180156,26.989456240669995,-1.7844269995719628,5.65,0.9958049275746618,0.0915016186634023,CAM,CAM_main,1,0
2026-04-02 05:40:00,27.092747087261046,25.313833,25.100000000000023,0.0,26.619759241115503,0.6431360648166747,0.6444017934947943,0.6430639262256259,0.6439606410411065,0.0,0.0,0.0,0.0,4.012453459943107e-07,3.7839027691643423,22.420892966353563,24.675948736278713,25.87342638524882,26.986412555430945,-1.7789140872610467,5.666666666666667,0.9961946980917455,0.08715574274765814,CAM,CAM_main,1,0
2026-04-02 05:41:00,27.089485109752275,25.322393,25.100000000000023,0.0,26.61482458995374,0.6430824768998643,0.6443475083789871,0.6430104036026961,0.6439066020958306,0.0,0.0,0.0,0.0,3.985487385815534e-07,3.7972841583882655,22.419955585236266,24.67421776314302,25.87111137469094,26.983366455960493,-1.767092109752273,5.683333333333334,0.9965655024977614,0.08280820751220436,CAM,CAM_main,1,0
2026-04-02 05:42:00,27.086101013698,25.313511,25.100000000000023,0.0,26.610493419014006,0.6430289546729153,0.6442932876443921,0.6429569420927714,0.6438526274273155,0.0,0.0,0.0,0.0,3.9593507455731926e-07,3.8048607574719426,22.41916735587455,24.672539964481643,25.868784977836356,26.9803180905144,-1.7725900136980002,5.7,0.996917333733128,0.07845909572784478,CAM,CAM_main,1,0
2026-04-02 05:43:00,27.08282558470472,25.307371,25.100000000000023,0.0,26.604795155963245,0.6429754976852482,0.6442391312196977,0.6429035416084655,0.6437987168443896,0.0,0.0,0.0,0.0,3.9339605950673086e-07,3.824243429931812,22.418504540755237,24.670910016693256,25.866450296695973,26.977267668533727,-1.7754545847047218,5.716666666666667,0.9972501850994857,0.07410849019539913,CAM,CAM_main,1,0
2026-04-02 05:44:00,27.079407164028908,25.311952,25.100000000000023,0.0,26.603269206904088,0.642922105534989,0.644185039009542,0.6428502020753077,0.6437448701613616,0.0,0.0,0.0,0.0,3.9092427563720426e-07,3.809103656998559,22.417947181629586,24.66932315807429,25.864109986954645,26.974215444076606,-1.767455164028906,5.733333333333333,0.9975640502598242,0.06975647374412546,CAM,CAM_main,1,0
2026-04-02 05:45:00,27.07631578274362,25.306922,25.100000000000023,0.0,26.601886076155097,0.6428687778601452,0.6441310109001942,0.6427969234276856,0.6436910871974675,0.0,0.0,0.0,0.0,3.88513100348454e-07,3.7954376527081877,22.417478497405284,24.667775136783916,25.86176631323457,26.97116169276933,-1.7693937827436201,5.75,0.9978589232386035,0.06540312923014327,CAM,CAM_main,1,0
2026-04-02 05:46:00,27.072921380304365,25.301167,25.100000000000023,0.0,26.59734847227304,0.6428155143315153,0.6440770467640682,0.6427437056056285,0.6436373677763763,0.0,0.0,0.0,0.0,3.8615662898912654e-07,3.8045832642505957,22.417084378083985,24.666262161445104,25.85942119879553,26.96810668960461,-1.7717543803043654,5.766666666666667,0.9981347984218669,0.06104853953485691,CAM,CAM_main,1,0
2026-04-02 05:47:00,27.06980361951406,25.308567,25.100000000000023,0.0,26.59681361246578,0.6427623146469591,0.6440231464632918,0.6426905485522877,0.6435837117257482,0.0,0.0,0.0,0.0,3.838496025541633e-07,3.7839200563862505,22.416752959388702,24.664780854875403,25.857076269837876,26.96505069290805,-1.7612366195140616,5.783333333333333,0.9983916705573488,0.05669278756337759,CAM,CAM_main,1,0
2026-04-02 05:48:00,27.066459124243238,25.319479,25.100000000000023,0.0,26.58951755177668,0.6427091785267673,0.643969309852511,0.6426374522120004,0.6435301188768394,0.0,0.0,0.0,0.0,3.815873407177668e-07,3.815532579732462,22.41647426519046,24.663328211209148,25.85473289464261,26.96199393550893,-1.7469801242432368,5.8,0.9986295347545738,0.052335956242943966,CAM,CAM_main,1,0
2026-04-02 05:49:00,27.063186783441722,25.310059,25.19999999999999,0.0,26.589186190506382,0.6426569037788978,0.6439155367811649,0.6425844165288237,0.6434766308503997,0.0,0.0,0.0,0.0,2.4318635317821785e-07,3.792004743482721,22.5144802712976,24.672629117580243,25.852392236039123,26.9589366224518,-1.7531277834417232,5.816666666666666,0.9988483864849507,0.04797812852134391,CAM,CAM_main,1,0
2026-04-02 05:50:00,27.060116159555093,25.309025,25.19999999999999,0.0,26.591823139175176,0.6426045039913868,0.6438618271725215,0.6425314414454528,0.6434232392103238,0.0,0.0,0.0,0.0,2.537373048169574e-07,3.746344163039339,22.5144802712976,24.679424822504075,25.850061945328093,26.95587893567955,-1.751091159555095,5.833333333333333,0.9990482215818578,0.04361938736533601,CAM,CAM_main,1,0
2026-04-02 05:51:00,27.057134389770113,25.305739,25.19999999999999,0.0,26.59617941422914,0.6425519010319971,0.6438081821765262,0.6424785269024428,0.6433699042702058,0.0,0.0,0.0,0.0,2.5884607320502974e-07,3.687639804327773,22.5144802712976,24.682716143307744,25.84780405274489,26.952821042513335,-1.7513953897701136,5.85,0.9992290362407229,0.03925981575906889,CAM,CAM_main,1,0
2026-04-02 05:52:00,27.054273456252247,25.298914,25.19999999999999,0.0,26.596872010382242,0.6424992691492826,0.6437546050967301,0.6424256728380011,0.6433166278632991,0.0,0.0,0.0,0.0,2.6210167789406116e-07,3.659211566960039,22.5144802712976,24.684814482423917,25.845705299526173,26.9497631329549,-1.755359456252247,5.866666666666667,0.9993908270190958,0.03489949670250086,CAM,CAM_main,1,0
2026-04-02 05:53:00,27.051116967009648,25.301824,25.19999999999999,0.0,26.586813435907175,0.6424466485887024,0.6437010984040631,0.642372879192219,0.6432634107441498,0.0,0.0,0.0,0.0,2.6433168324820453e-07,3.714428248819786,22.5144802712976,24.686252707647554,25.84378482653858,26.946705595209778,-1.749292967009648,5.883333333333333,0.9995335908367129,0.03053851320982282,CAM,CAM_main,1,0
2026-04-02 05:54:00,27.047822908077535,25.303553,25.19999999999999,0.0,26.582981353806247,0.6423940568492139,0.6436476623618193,0.6423201459259212,0.6432102533124785,0.0,0.0,0.0,0.0,2.658968862926771e-07,3.718732434170306,22.5144802712976,24.687263096026527,25.842016040725582,26.943649259043752,-1.7442699080775341,5.9,0.9996573249755573,0.02617694830787314,CAM,CAM_main,1,0
2026-04-02 05:55:00,27.04471536854834,25.301636,25.19999999999999,0.0,26.578433650849945,0.6423415033313438,0.6435942959369205,0.6422674730503486,0.6431571557958435,0.0,0.0,0.0,0.0,2.66992143503856e-07,3.7302537415871484,22.5144802712976,24.687971074748475,25.84036271093794,26.94059537979615,-1.7430793685483401,5.916666666666667,0.9997620270799091,0.021814885034560937,CAM,CAM_main,1,0
2026-04-02 05:56:00,27.041335810503654,25.302809,25.19999999999999,0.0,26.572092446765055,0.6422874994372882,0.6435409976780505,0.6422148606422468,0.6431040406296497,0.0,0.0,0.0,0.0,5.243652248881506e-07,3.753946909908791,22.499895738336704,24.68091081885086,25.838792675912202,26.937545373072624,-1.7385268105036538,5.933333333333334,0.9998476951563913,0.017452406437283376,CAM,CAM_main,1,0
2026-04-02 05:57:00,27.03815917169976,25.302799,25.19999999999999,0.0,26.56884949259728,0.6422337978489849,0.6434877660063836,0.6421623088316144,0.6430509168370855,0.0,0.0,0.0,0.0,5.133915092706464e-07,3.75447743281984,22.474294589583508,24.67385188263836,25.837276050430205,26.934500549726692,-1.7353601716997602,5.95,0.999914327574007,0.013089595571344575,CAM,CAM_main,1,0
2026-04-02 05:58:00,27.034891502929042,25.288428,25.30000000000001,0.0,26.568813314281215,0.6421814790516465,0.6434345972539068,0.6421098177727289,0.642997903461812,0.0,0.0,0.0,0.0,3.617131238153217e-07,3.7286255091826206,22.461053121087105,24.674067310485384,25.835749870261793,26.93146196481456,-1.7464635029290427,5.966666666666667,0.9999619230641713,0.008726535498374119,CAM,CAM_main,1,0
2026-04-02 05:59:00,27.03197486712446,25.301047,25.30000000000001,0.0,26.57218526425015,0.6421292423483482,0.6433814838369106,0.642057387613501,0.6429449934898442,0.0,0.0,0.0,0.0,3.6216239451823854e-07,3.678316822994475,22.45747146089036,24.674360968046983,25.834132710886422,26.92843034529352,-1.7309278671244606,5.983333333333333,0.9999904807207345,0.004363309284746582,CAM,CAM_main,1,0
2026-04-02 06:00:00,27.028828985256098,25.281516,25.30000000000001,0.0,26.56508073875682,0.642076886901593,0.643328420814694,0.6420050184649394,0.6428921440318442,0.0,0.0,0.0,0.0,3.608982220089581e-07,3.7099859719942287,22.454460328427842,24.673551197335087,25.832414385866855,26.925405975167564,-1.747312985256098,6.0,1.0,6.123233995736766e-17,CAM,CAM_main,1,0
2026-04-02 06:01:00,27.025597653128045,25.29072,25.30000000000001,0.0,26.561214748486577,0.642024555787626,0.6432754098164026,0.6419527103537087,0.6428393555018624,0.0,0.0,0.0,0.0,3.5927871430723756e-07,3.7150632371317442,22.451928774403484,24.672512505759755,25.830639596344668,26.92238855073913,-1.734877653128045,6.016666666666667,0.9999904807207345,-0.00436330928474646,CAM,CAM_main,1,0
2026-04-02 06:02:00,27.02250874879752,25.299419,25.30000000000001,0.0,26.561206969204022,0.6419722728760215,0.643222454528989,0.6419004631647568,0.642786627920144,0.0,0.0,0.0,0.0,3.575338534573108e-07,3.6904142367479835,22.449800367943396,24.671392975309743,25.828838170722406,26.919377282226378,-1.7230897487975199,6.033333333333333,0.9999619230641713,-0.008726535498373997,CAM,CAM_main,1,0
2026-04-02 06:03:00,27.019392851313683,25.292509,25.399999999999977,0.0,26.55666864086436,0.6419208540857391,0.6431695574516386,0.6418482766285754,0.642734003405407,0.0,0.0,0.0,0.0,2.1855252079704256e-07,3.7017936835945875,22.53790448086994,24.68028232558345,25.827020104139535,26.91637124749417,-1.7268838513136835,6.05,0.999914327574007,-0.013089595571344452,CAM,CAM_main,1,0
2026-04-02 06:04:00,27.016151220518054,25.28271,25.399999999999977,5.0,26.5512796223108,0.6418691814460455,0.6431167199194485,0.6417961503750886,0.6426814675966428,0.0,0.0,0.0,0.0,2.5339731397755614e-07,3.718972785658025,22.53790448086994,24.702706086650096,25.825193408043106,26.913369668271287,-1.7334412205180527,6.066666666666666,0.9998476951563913,-0.017452406437283255,CAM,CAM_main,1,0
2026-04-02 06:05:00,27.012892829171335,25.292185,25.30000000000001,7.0,26.543216615737492,0.6418162841329713,0.6430639437572231,0.6417440840099745,0.6426289258256601,0.0,0.0,0.0,0.0,4.30692778466222e-07,3.7574097074707424,22.529570787255125,24.71847294358895,25.82342533348276,26.910371980369803,-1.7207078291713351,6.083333333333333,0.9997620270799091,-0.02181488503456081,CAM,CAM_main,1,0
2026-04-02 06:06:00,27.009557342448147,25.287844,25.399999999999977,7.0,26.543492959938362,0.6417643145733208,0.6430112323415478,0.6416920771689097,0.6425764329333526,0.0,0.0,0.0,0.0,3.004547622791217e-07,3.72851506007828,22.53790448086994,24.732951328905415,25.821889324144195,26.90737781990083,-1.7217133424481474,6.1,0.9996573249755573,-0.026176948307873017,CAM,CAM_main,1,0
2026-04-02 06:07:00,27.006700488618492,25.288755,25.399999999999977,9.0,26.549204165996798,0.6417124353048671,0.6429585862867729,0.6416401295441244,0.6425240285130689,0.0,0.0,0.0,0.0,3.2813567786047347e-07,3.6599705809735497,22.53790448086994,24.75072078952354,25.820735769862154,26.90438716985625,-1.7179454886184935,6.116666666666666,0.999533590836713,-0.030538513209822475,CAM,CAM_main,1,0
2026-04-02 06:08:00,27.00364281456848,25.296813,25.399999999999977,9.0,26.545453438318702,0.6416603695799388,0.6429060022437758,0.6415882409027637,0.642471668714977,0.0,0.0,0.0,0.0,3.4784039465658746e-07,3.6655150099982166,22.53790448086994,24.763361618996214,25.820004171999017,26.9014008070626,-1.7068298145684793,6.133333333333334,0.9993908270190958,-0.03489949670250118,CAM,CAM_main,1,0
2026-04-02 06:09:00,27.00061200269755,25.285154,25.399999999999977,9.0,26.545110935347452,0.641608314721045,0.6428534784591475,0.6415364110999503,0.642419358455682,0.0,0.0,0.0,0.0,3.618087599312618e-07,3.64400853880079,22.53790448086994,24.77231901120797,25.81970473116843,26.898420638598623,-1.7154580026975523,6.15,0.9992290362407229,-0.03925981575906877,CAM,CAM_main,1,0
2026-04-02 06:10:00,26.997682842569304,25.284957,25.399999999999977,11.0,26.54707129331041,0.6415562478658157,0.6428010145495272,0.6414846400598415,0.642367097569954,0.0,0.0,0.0,0.0,3.827138064626783e-07,3.6048923940711575,22.53790448086994,24.785715203611858,25.81981570096798,26.895449502334145,-1.7127258425693057,6.166666666666667,0.9990482215818578,-0.04361938736533589,CAM,CAM_main,1,0
2026-04-02 06:11:00,26.994690055797776,25.2848,25.399999999999977,12.0,26.539338327725318,0.6415041537391484,0.6427486096411981,0.641432927729587,0.6423148825881668,0.0,0.0,0.0,0.0,4.0430940910565224e-07,3.6428138245796617,22.53790448086994,24.799544481865382,25.820266289038784,26.892490715632732,-1.709890055797775,6.183333333333334,0.9988483864849507,-0.04797812852134379,CAM,CAM_main,1,0
2026-04-02 06:12:00,26.991352255591664,25.28306,25.399999999999977,16.0,26.531107654528626,0.641451992892956,0.6426962624815639,0.6413812740458534,0.642262710640316,0.0,0.0,0.0,0.0,4.39676391170954e-07,3.68195680850431,22.53790448086994,24.82216891708714,25.821003146334874,26.88954765808353,-1.7082922555916653,6.2,0.9986295347545738,-0.05233595624294384,CAM,CAM_main,1,0
2026-04-02 06:13:00,26.988169138202693,25.278273,25.399999999999977,16.0,26.524112200788522,0.6413997938157476,0.6426439716360481,0.6413296789227385,0.6422105777052008,0.0,0.0,0.0,0.0,4.6665270179185247e-07,3.7124554993133643,22.53790448086994,24.83940980717375,25.82202123306172,26.886623378706872,-1.7098961382026943,6.216666666666667,0.9983916705573488,-0.05669278756337747,CAM,CAM_main,1,0
2026-04-02 06:14:00,26.98481798810417,25.280759,25.399999999999977,18.0,26.523259831176347,0.6413476179392098,0.6425917355040041,0.6412781422463941,0.6421584884297586,0.0,0.0,0.0,0.0,4.950406504683611e-07,3.692465255422576,22.53790448086994,24.857536598363197,25.823363751723264,26.883720371873437,-1.704058988104169,6.233333333333333,0.998134798421867,-0.06104853953485678,CAM,CAM_main,1,0
2026-04-02 06:15:00,26.981990100776102,25.297198,25.399999999999977,18.0,26.528735289580766,0.6412954634468386,0.6425395522580344,0.6412266638691363,0.6421064422311659,0.0,0.0,0.0,0.0,5.175098326790226e-07,3.6260384895626885,22.53790448086994,24.871873688777555,25.825075748931567,26.88084065483349,-1.6847921007761002,6.25,0.9978589232386035,-0.06540312923014314,CAM,CAM_main,1,0
2026-04-02 06:16:00,26.978848724096395,25.294182,25.399999999999977,21.0,26.519480280567734,0.6412433093971786,0.6424874201010511,0.6411752436029934,0.6420544399016942,0.0,0.0,0.0,0.0,5.4915774829169e-07,3.6749475482292837,22.53790448086994,24.89204765742022,25.827149651279456,26.877986050256823,-1.6846667240963953,6.266666666666667,0.9975640502598242,-0.06975647374412533,CAM,CAM_main,1,0
2026-04-02 06:17:00,26.97559198142585,25.289506,25.399999999999977,21.0,26.515171591899502,0.6411911530079724,0.6424353375195345,0.641123881213257,0.6420024782030215,0.0,0.0,0.0,0.0,5.745352291665326e-07,3.683363116210785,22.53790448086994,24.908211163142198,25.82955438745205,26.875158434401555,-1.686085981425851,6.283333333333333,0.9972501850994857,-0.074108490195399,CAM,CAM_main,1,0
2026-04-02 06:18:00,26.97258933473256,25.303665,25.399999999999977,19.0,26.518897885706963,0.6411391259383052,0.6423833033209899,0.6410725764126979,0.6419505649005393,0.0,0.0,0.0,0.0,5.834797338182629e-07,3.629531592204785,22.53790448086994,24.913909506716266,25.832268504543435,26.872359717179904,-1.6689243347325622,6.3,0.996917333733128,-0.07845909572784467,CAM,CAM_main,1,0
2026-04-02 06:19:00,26.96958947903272,25.302019,25.399999999999977,19.0,26.512628872516643,0.6410872264343555,0.6423313164739155,0.6410213288586727,0.641898705931219,0.0,0.0,0.0,0.0,5.917196239060238e-07,3.6556848521286156,22.53790448086994,24.919158187218386,25.83527706877544,26.869591665245878,-1.6675704790327188,6.316666666666666,0.9965655024977614,-0.08280820751220423,CAM,CAM_main,1,0
2026-04-02 06:20:00,26.9662785764217,25.301959,25.399999999999977,18.0,26.506557944717088,0.6410368682400005,0.6422793762293806,0.6409701381549984,0.6418469760244351,0.0,0.0,0.0,0.0,3.511127062277567e-07,3.6777650536369038,22.713438224334595,24.938764094025146,25.838486217200114,26.866855789204294,-1.6643195764217005,6.333333333333333,0.9961946980917455,-0.08715574274765801,CAM,CAM_main,1,0
2026-04-02 06:21:00,26.96329123257135,25.297125,25.399999999999977,19.0,26.50895000946855,0.6409862607685499,0.6422274826202187,0.6409190038579812,0.6417953621600023,0.0,0.0,0.0,0.0,3.812135593132566e-07,3.6347297848224116,22.713438224334595,24.95788578482677,25.84177359006361,26.86415332322548,-1.6661662325713493,6.35,0.9958049275746618,-0.09150161866340217,CAM,CAM_main,1,0
2026-04-02 06:22:00,26.960360068474643,25.295788,25.399999999999977,19.0,26.51355533471991,0.6409352151407592,0.6421756383152355,0.6408679254847288,0.6417437902305032,0.0,0.0,0.0,0.0,4.025355020939232e-07,3.5744378700378547,22.713438224334595,24.971420962784578,25.84513349410804,26.861485030877986,-1.6645720684746408,6.366666666666666,0.9953961983671789,-0.09584575252022395,CAM,CAM_main,1,0
2026-04-02 06:23:00,26.957672751875293,25.306605,25.399999999999977,21.0,26.517163472036202,0.640884021414128,0.6421238501125472,0.6408169025246458,0.6416922621206961,0.0,0.0,0.0,0.0,4.2906138421048625e-07,3.5240742387127284,22.713438224334595,24.988245820983252,25.848648087698052,26.858850922023407,-1.651067751875292,6.383333333333334,0.9949685182509117,-0.1001880616120762,CAM,CAM_main,1,0
2026-04-02 06:24:00,26.95471452458139,25.302702,25.399999999999977,21.0,26.509428135899498,0.6408327511749232,0.6420721236515761,0.6407659344616107,0.6416407762226665,0.0,0.0,0.0,0.0,4.5076717769471936e-07,3.5622911094551455,22.713438224334595,25.002003878770893,25.852345099830018,26.856250387791704,-1.6520125245813908,6.4,0.9945218953682734,-0.10452846326765333,CAM,CAM_main,1,0
2026-04-02 06:25:00,26.95163685443964,25.305582,25.30000000000001,27.0,26.50662391428699,0.6407804853966774,0.6420204605471169,0.6407150208222067,0.6415892852035298,0.0,0.0,0.0,0.0,6.424082202792745e-07,3.560103521221208,22.707803171140938,25.025631294888058,25.856216418000372,26.853682737528572,-1.6460548544396403,6.416666666666667,0.9940563382223196,-0.10886687485196461,CAM,CAM_main,1,0
2026-04-02 06:26:00,26.948752359697437,25.296835,25.30000000000001,30.0,26.50621828440677,0.64072816481432,0.6419688596139363,0.640664161242979,0.64153778212479,0.0,0.0,0.0,0.0,6.880239074089328e-07,3.540272602325331,22.720079280325365,25.054475306994107,25.860256335362692,26.851147525664885,-1.6519173596974355,6.433333333333334,0.9935718556765875,-0.11320321376790671,CAM,CAM_main,1,0
2026-04-02 06:27:00,26.94578024136422,25.313173,25.30000000000001,32.0,26.50535838889192,0.6406760236013513,0.6419173172067196,0.6406133555122134,0.6414863098006379,0.0,0.0,0.0,0.0,7.341660729512185e-07,3.5233748197783825,22.750010252751736,25.083609317661512,25.864497981053205,26.8486445297861,-1.6326072413642194,6.45,0.9930684569549263,-0.11753739745783758,CAM,CAM_main,1,0
