No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
1598;32.1;°C;66.3;Thu, 09 Apr 2026 04:59:02 GMT;+058240-01-13T15:53:20.000Z
1599;32.2;°C;66.3;Thu, 09 Apr 2026 05:00:02 GMT;+058240-01-14T08:33:20.000Z
1600;32.3;°C;66.3;Thu, 09 Apr 2026 05:01:02 GMT;+058240-01-15T01:13:20.000Z
1601;32.3;°C;66.3;Thu, 09 Apr 2026 05:02:02 GMT;+058240-01-15T17:53:20.000Z
1602;32.3;°C;66.2;Thu, 09 Apr 2026 05:03:02 GMT;+058240-01-16T10:33:20.000Z
1603;32.3;°C;66.2;Thu, 09 Apr 2026 05:04:02 GMT;+058240-01-17T03:13:20.000Z
1604;32.2;°C;66.1;Thu, 09 Apr 2026 05:05:02 GMT;+058240-01-17T19:53:20.000Z
1605;32.2;°C;66.1;Thu, 09 Apr 2026 05:06:02 GMT;+058240-01-18T12:33:20.000Z
1606;32.2;°C;66.1;Thu, 09 Apr 2026 05:07:02 GMT;+058240-01-19T05:13:20.000Z
1607;32.2;°C;66;Thu, 09 Apr 2026 05:08:02 GMT;+058240-01-19T21:53:20.000Z
1608;32.1;°C;66;Thu, 09 Apr 2026 05:09:02 GMT;+058240-01-20T14:33:20.000Z
1609;32;°C;65.9;Thu, 09 Apr 2026 05:10:02 GMT;+058240-01-21T07:13:20.000Z
1610;31.9;°C;65.8;Thu, 09 Apr 2026 05:11:02 GMT;+058240-01-21T23:53:20.000Z
1611;31.8;°C;65.8;Thu, 09 Apr 2026 05:12:02 GMT;+058240-01-22T16:33:20.000Z
1612;31.9;°C;65.8;Thu, 09 Apr 2026 05:13:02 GMT;+058240-01-23T09:13:20.000Z
1613;31.9;°C;65.7;Thu, 09 Apr 2026 05:14:02 GMT;+058240-01-24T01:53:20.000Z
1614;31.9;°C;65.7;Thu, 09 Apr 2026 05:15:02 GMT;+058240-01-24T18:33:20.000Z
1615;32;°C;65.7;Thu, 09 Apr 2026 05:16:02 GMT;+058240-01-25T11:13:20.000Z
1616;32.1;°C;65.7;Thu, 09 Apr 2026 05:17:02 GMT;+058240-01-26T03:53:20.000Z
1617;32.2;°C;65.7;Thu, 09 Apr 2026 05:18:02 GMT;+058240-01-26T20:33:20.000Z
1618;32.3;°C;65.7;Thu, 09 Apr 2026 05:19:02 GMT;+058240-01-27T13:13:20.000Z
1619;32.4;°C;65.6;Thu, 09 Apr 2026 05:20:02 GMT;+058240-01-28T05:53:20.000Z
1620;32.3;°C;65.6;Thu, 09 Apr 2026 05:21:02 GMT;+058240-01-28T22:33:20.000Z
1621;32.3;°C;65.4;Thu, 09 Apr 2026 05:22:02 GMT;+058240-01-29T15:13:20.000Z
1622;32.2;°C;65.2;Thu, 09 Apr 2026 05:23:02 GMT;+058240-01-30T07:53:20.000Z
1623;32.2;°C;65.1;Thu, 09 Apr 2026 05:24:02 GMT;+058240-01-31T00:33:20.000Z
1624;32.3;°C;65.1;Thu, 09 Apr 2026 05:25:02 GMT;+058240-01-31T17:13:20.000Z
1625;32.3;°C;65;Thu, 09 Apr 2026 05:26:02 GMT;+058240-02-01T09:53:20.000Z
1626;32.5;°C;65.1;Thu, 09 Apr 2026 05:27:02 GMT;+058240-02-02T02:33:20.000Z
1627;32.6;°C;65;Thu, 09 Apr 2026 05:28:02 GMT;+058240-02-02T19:13:20.000Z
1628;32.6;°C;64.9;Thu, 09 Apr 2026 05:29:02 GMT;+058240-02-03T11:53:20.000Z
1629;32.5;°C;64.9;Thu, 09 Apr 2026 05:30:02 GMT;+058240-02-04T04:33:20.000Z
1630;32.5;°C;64.8;Thu, 09 Apr 2026 05:31:02 GMT;+058240-02-04T21:13:20.000Z
1631;32.4;°C;64.7;Thu, 09 Apr 2026 05:32:02 GMT;+058240-02-05T13:53:20.000Z
1632;32.3;°C;64.7;Thu, 09 Apr 2026 05:33:02 GMT;+058240-02-06T06:33:20.000Z
1633;32.3;°C;64.6;Thu, 09 Apr 2026 05:34:02 GMT;+058240-02-06T23:13:20.000Z
1634;32.3;°C;64.6;Thu, 09 Apr 2026 05:35:02 GMT;+058240-02-07T15:53:20.000Z
1635;32.5;°C;64.6;Thu, 09 Apr 2026 05:36:03 GMT;+058240-02-08T08:50:00.000Z
1636;32.6;°C;64.6;Thu, 09 Apr 2026 05:37:03 GMT;+058240-02-09T01:30:00.000Z
1637;32.7;°C;64.6;Thu, 09 Apr 2026 05:38:03 GMT;+058240-02-09T18:10:00.000Z
1638;32.7;°C;64.5;Thu, 09 Apr 2026 05:39:03 GMT;+058240-02-10T10:50:00.000Z
1639;32.6;°C;64.4;Thu, 09 Apr 2026 05:40:03 GMT;+058240-02-11T03:30:00.000Z
1640;32.6;°C;64.4;Thu, 09 Apr 2026 05:41:03 GMT;+058240-02-11T20:10:00.000Z
1641;32.6;°C;64.3;Thu, 09 Apr 2026 05:42:03 GMT;+058240-02-12T12:50:00.000Z
1642;32.5;°C;64.3;Thu, 09 Apr 2026 05:43:03 GMT;+058240-02-13T05:30:00.000Z
1643;32.5;°C;64.3;Thu, 09 Apr 2026 05:44:03 GMT;+058240-02-13T22:10:00.000Z
1644;32.4;°C;64.2;Thu, 09 Apr 2026 05:45:03 GMT;+058240-02-14T14:50:00.000Z
1645;32.4;°C;64.2;Thu, 09 Apr 2026 05:46:03 GMT;+058240-02-15T07:30:00.000Z
1646;32.4;°C;64.1;Thu, 09 Apr 2026 05:47:03 GMT;+058240-02-16T00:10:00.000Z
1647;32.4;°C;64.1;Thu, 09 Apr 2026 05:48:03 GMT;+058240-02-16T16:50:00.000Z
1648;32.5;°C;64.1;Thu, 09 Apr 2026 05:49:03 GMT;+058240-02-17T09:30:00.000Z
1649;32.6;°C;64.1;Thu, 09 Apr 2026 05:50:03 GMT;+058240-02-18T02:10:00.000Z
1650;32.4;°C;64;Thu, 09 Apr 2026 05:51:03 GMT;+058240-02-18T18:50:00.000Z
1651;32.3;°C;63.8;Thu, 09 Apr 2026 05:52:03 GMT;+058240-02-19T11:30:00.000Z
1652;32.1;°C;63.7;Thu, 09 Apr 2026 05:53:03 GMT;+058240-02-20T04:10:00.000Z
1653;32;°C;63.7;Thu, 09 Apr 2026 05:54:03 GMT;+058240-02-20T20:50:00.000Z
1654;32;°C;63.7;Thu, 09 Apr 2026 05:55:03 GMT;+058240-02-21T13:30:00.000Z
1655;32;°C;63.6;Thu, 09 Apr 2026 05:56:03 GMT;+058240-02-22T06:10:00.000Z
1656;31.9;°C;63.5;Thu, 09 Apr 2026 05:57:03 GMT;+058240-02-22T22:50:00.000Z
1657;31.7;°C;63.5;Thu, 09 Apr 2026 05:58:03 GMT;+058240-02-23T15:30:00.000Z
1658;31.5;°C;63.5;Thu, 09 Apr 2026 05:59:03 GMT;+058240-02-24T08:10:00.000Z
1659;31.3;°C;63.4;Thu, 09 Apr 2026 06:00:49 GMT;+058240-02-25T13:36:40.000Z
1660;31.2;°C;63.4;Thu, 09 Apr 2026 06:01:49 GMT;+058240-02-26T06:16:40.000Z
1661;31.1;°C;63.3;Thu, 09 Apr 2026 06:02:49 GMT;+058240-02-26T22:56:40.000Z
1662;30.9;°C;63.3;Thu, 09 Apr 2026 06:03:49 GMT;+058240-02-27T15:36:40.000Z
1663;30.6;°C;63.2;Thu, 09 Apr 2026 06:04:49 GMT;+058240-02-28T08:16:40.000Z
1664;30.4;°C;63;Thu, 09 Apr 2026 06:05:49 GMT;+058240-02-29T00:56:40.000Z
1665;30.2;°C;63;Thu, 09 Apr 2026 06:06:49 GMT;+058240-02-29T17:36:40.000Z
1666;30;°C;62.9;Thu, 09 Apr 2026 06:07:49 GMT;+058240-03-01T10:16:40.000Z
1667;29.9;°C;62.8;Thu, 09 Apr 2026 06:08:49 GMT;+058240-03-02T02:56:40.000Z
1668;29.8;°C;62.8;Thu, 09 Apr 2026 06:09:49 GMT;+058240-03-02T19:36:40.000Z
1669;29.8;°C;62.8;Thu, 09 Apr 2026 06:10:49 GMT;+058240-03-03T12:16:40.000Z
1670;29.8;°C;62.8;Thu, 09 Apr 2026 06:11:49 GMT;+058240-03-04T04:56:40.000Z
1671;29.8;°C;62.7;Thu, 09 Apr 2026 06:12:49 GMT;+058240-03-04T21:36:40.000Z
1672;29.8;°C;62.7;Thu, 09 Apr 2026 06:13:49 GMT;+058240-03-05T14:16:40.000Z
1673;29.8;°C;62.7;Thu, 09 Apr 2026 06:14:49 GMT;+058240-03-06T06:56:40.000Z
1674;29.9;°C;62.6;Thu, 09 Apr 2026 06:15:49 GMT;+058240-03-06T23:36:40.000Z
1675;29.8;°C;62.6;Thu, 09 Apr 2026 06:16:49 GMT;+058240-03-07T16:16:40.000Z
1676;29.8;°C;62.6;Thu, 09 Apr 2026 06:17:49 GMT;+058240-03-08T08:56:40.000Z
1677;29.9;°C;62.6;Thu, 09 Apr 2026 06:18:50 GMT;+058240-03-09T01:53:20.000Z
1678;29.9;°C;62.6;Thu, 09 Apr 2026 06:19:50 GMT;+058240-03-09T18:33:20.000Z
1679;29.9;°C;62.6;Thu, 09 Apr 2026 06:20:50 GMT;+058240-03-10T11:13:20.000Z
1680;29.8;°C;62.5;Thu, 09 Apr 2026 06:21:50 GMT;+058240-03-11T03:53:20.000Z
1681;29.8;°C;62.5;Thu, 09 Apr 2026 06:22:50 GMT;+058240-03-11T20:33:20.000Z
1682;29.8;°C;62.5;Thu, 09 Apr 2026 06:23:50 GMT;+058240-03-12T13:13:20.000Z
1683;29.7;°C;62.4;Thu, 09 Apr 2026 06:24:50 GMT;+058240-03-13T05:53:20.000Z
1684;29.7;°C;62.4;Thu, 09 Apr 2026 06:25:50 GMT;+058240-03-13T22:33:20.000Z
1685;29.7;°C;62.4;Thu, 09 Apr 2026 06:26:50 GMT;+058240-03-14T15:13:20.000Z
1686;29.7;°C;62.4;Thu, 09 Apr 2026 06:27:50 GMT;+058240-03-15T07:53:20.000Z
1687;29.8;°C;62.4;Thu, 09 Apr 2026 06:28:50 GMT;+058240-03-16T00:33:20.000Z
1688;29.8;°C;62.4;Thu, 09 Apr 2026 06:29:50 GMT;+058240-03-16T17:13:20.000Z
1689;29.9;°C;62.4;Thu, 09 Apr 2026 06:30:50 GMT;+058240-03-17T09:53:20.000Z
1690;29.9;°C;62.4;Thu, 09 Apr 2026 06:31:50 GMT;+058240-03-18T02:33:20.000Z
1691;29.9;°C;62.4;Thu, 09 Apr 2026 06:32:50 GMT;+058240-03-18T19:13:20.000Z
1692;30;°C;62.4;Thu, 09 Apr 2026 06:33:50 GMT;+058240-03-19T11:53:20.000Z
1693;30;°C;62.3;Thu, 09 Apr 2026 06:34:50 GMT;+058240-03-20T04:33:20.000Z
1694;30;°C;62.3;Thu, 09 Apr 2026 06:35:50 GMT;+058240-03-20T21:13:20.000Z
1695;30;°C;62.3;Thu, 09 Apr 2026 06:36:50 GMT;+058240-03-21T13:53:20.000Z
1696;30;°C;62.3;Thu, 09 Apr 2026 06:37:50 GMT;+058240-03-22T06:33:20.000Z
1697;30;°C;62.3;Thu, 09 Apr 2026 06:38:50 GMT;+058240-03-22T23:13:20.000Z
1698;30;°C;62.2;Thu, 09 Apr 2026 06:39:50 GMT;+058240-03-23T15:53:20.000Z
1699;29.9;°C;62.2;Thu, 09 Apr 2026 06:40:50 GMT;+058240-03-24T08:33:20.000Z
1700;29.9;°C;62.2;Thu, 09 Apr 2026 06:41:50 GMT;+058240-03-25T01:13:20.000Z
1701;29.8;°C;62.1;Thu, 09 Apr 2026 06:42:50 GMT;+058240-03-25T17:53:20.000Z
1702;29.7;°C;62.1;Thu, 09 Apr 2026 06:43:50 GMT;+058240-03-26T10:33:20.000Z
1703;29.7;°C;62.1;Thu, 09 Apr 2026 06:44:50 GMT;+058240-03-27T03:13:20.000Z
1704;29.7;°C;62.1;Thu, 09 Apr 2026 06:45:50 GMT;+058240-03-27T19:53:20.000Z
1705;29.6;°C;62;Thu, 09 Apr 2026 06:46:50 GMT;+058240-03-28T12:33:20.000Z
1706;29.6;°C;62;Thu, 09 Apr 2026 06:47:50 GMT;+058240-03-29T05:13:20.000Z
1707;29.6;°C;62;Thu, 09 Apr 2026 06:48:50 GMT;+058240-03-29T21:53:20.000Z
1708;29.6;°C;62;Thu, 09 Apr 2026 06:49:50 GMT;+058240-03-30T14:33:20.000Z
1709;29.6;°C;62;Thu, 09 Apr 2026 06:50:50 GMT;+058240-03-31T07:13:20.000Z
1710;29.6;°C;62;Thu, 09 Apr 2026 06:51:50 GMT;+058240-03-31T23:53:20.000Z
1711;29.6;°C;61.9;Thu, 09 Apr 2026 06:52:50 GMT;+058240-04-01T16:33:20.000Z
1712;29.6;°C;61.9;Thu, 09 Apr 2026 06:53:50 GMT;+058240-04-02T09:13:20.000Z
1713;29.5;°C;61.9;Thu, 09 Apr 2026 06:54:50 GMT;+058240-04-03T01:53:20.000Z
1714;29.5;°C;61.9;Thu, 09 Apr 2026 06:55:50 GMT;+058240-04-03T18:33:20.000Z
1715;29.5;°C;61.9;Thu, 09 Apr 2026 06:56:50 GMT;+058240-04-04T11:13:20.000Z
1716;29.6;°C;61.9;Thu, 09 Apr 2026 06:57:50 GMT;+058240-04-05T03:53:20.000Z
1717;29.7;°C;61.9;Thu, 09 Apr 2026 06:58:50 GMT;+058240-04-05T20:33:20.000Z
1718;29.7;°C;61.9;Thu, 09 Apr 2026 06:59:50 GMT;+058240-04-06T13:13:20.000Z
1719;29.8;°C;61.9;Thu, 09 Apr 2026 07:00:50 GMT;+058240-04-07T05:53:20.000Z
1720;29.8;°C;61.9;Thu, 09 Apr 2026 07:01:50 GMT;+058240-04-07T22:33:20.000Z
1721;29.8;°C;61.8;Thu, 09 Apr 2026 07:02:50 GMT;+058240-04-08T15:13:20.000Z
1722;29.7;°C;61.8;Thu, 09 Apr 2026 07:03:50 GMT;+058240-04-09T07:53:20.000Z
1723;29.7;°C;61.8;Thu, 09 Apr 2026 07:04:50 GMT;+058240-04-10T00:33:20.000Z
1724;29.6;°C;61.7;Thu, 09 Apr 2026 07:05:50 GMT;+058240-04-10T17:13:20.000Z
1725;29.6;°C;61.7;Thu, 09 Apr 2026 07:06:50 GMT;+058240-04-11T09:53:20.000Z
1726;29.5;°C;61.7;Thu, 09 Apr 2026 07:07:50 GMT;+058240-04-12T02:33:20.000Z
1727;29.5;°C;61.7;Thu, 09 Apr 2026 07:08:50 GMT;+058240-04-12T19:13:20.000Z
1728;29.5;°C;61.6;Thu, 09 Apr 2026 07:09:50 GMT;+058240-04-13T11:53:20.000Z
1729;29.4;°C;61.6;Thu, 09 Apr 2026 07:10:50 GMT;+058240-04-14T04:33:20.000Z
1730;29.4;°C;61.5;Thu, 09 Apr 2026 07:11:50 GMT;+058240-04-14T21:13:20.000Z
1731;29.4;°C;61.5;Thu, 09 Apr 2026 07:12:50 GMT;+058240-04-15T13:53:20.000Z
1732;29.4;°C;61.5;Thu, 09 Apr 2026 07:13:50 GMT;+058240-04-16T06:33:20.000Z
1733;29.3;°C;61.4;Thu, 09 Apr 2026 07:14:50 GMT;+058240-04-16T23:13:20.000Z
1734;29.3;°C;61.4;Thu, 09 Apr 2026 07:15:50 GMT;+058240-04-17T15:53:20.000Z
1735;29.2;°C;61.4;Thu, 09 Apr 2026 07:16:50 GMT;+058240-04-18T08:33:20.000Z
1736;29.2;°C;61.4;Thu, 09 Apr 2026 07:17:50 GMT;+058240-04-19T01:13:20.000Z
1737;29.3;°C;61.4;Thu, 09 Apr 2026 07:18:50 GMT;+058240-04-19T17:53:20.000Z
1738;29.4;°C;61.4;Thu, 09 Apr 2026 07:19:50 GMT;+058240-04-20T10:33:20.000Z
1739;29.5;°C;61.4;Thu, 09 Apr 2026 07:20:50 GMT;+058240-04-21T03:13:20.000Z
1740;29.5;°C;61.4;Thu, 09 Apr 2026 07:21:50 GMT;+058240-04-21T19:53:20.000Z
1741;29.6;°C;61.4;Thu, 09 Apr 2026 07:23:41 GMT;+058240-04-23T02:43:20.000Z
1742;29.7;°C;61.4;Thu, 09 Apr 2026 07:24:41 GMT;+058240-04-23T19:23:20.000Z
1743;29.8;°C;61.4;Thu, 09 Apr 2026 07:25:41 GMT;+058240-04-24T12:03:20.000Z
1744;29.9;°C;61.3;Thu, 09 Apr 2026 07:26:41 GMT;+058240-04-25T04:43:20.000Z
1745;29.9;°C;61.4;Thu, 09 Apr 2026 07:27:41 GMT;+058240-04-25T21:23:20.000Z
1746;30;°C;61.4;Thu, 09 Apr 2026 07:28:41 GMT;+058240-04-26T14:03:20.000Z
1747;30.1;°C;61.4;Thu, 09 Apr 2026 07:29:41 GMT;+058240-04-27T06:43:20.000Z
1748;30.2;°C;61.3;Thu, 09 Apr 2026 07:30:41 GMT;+058240-04-27T23:23:20.000Z
1749;30.3;°C;61.3;Thu, 09 Apr 2026 07:31:41 GMT;+058240-04-28T16:03:20.000Z
1750;30.2;°C;61.3;Thu, 09 Apr 2026 07:32:41 GMT;+058240-04-29T08:43:20.000Z
1751;30.2;°C;61.3;Thu, 09 Apr 2026 07:33:41 GMT;+058240-04-30T01:23:20.000Z
1752;30.2;°C;61.2;Thu, 09 Apr 2026 07:34:41 GMT;+058240-04-30T18:03:20.000Z
1753;30.2;°C;61.2;Thu, 09 Apr 2026 07:35:41 GMT;+058240-05-01T10:43:20.000Z
1754;30.2;°C;61.2;Thu, 09 Apr 2026 07:36:41 GMT;+058240-05-02T03:23:20.000Z
1755;30.1;°C;61.2;Thu, 09 Apr 2026 07:37:41 GMT;+058240-05-02T20:03:20.000Z
1756;30;°C;61.2;Thu, 09 Apr 2026 07:38:41 GMT;+058240-05-03T12:43:20.000Z
1757;30;°C;61.1;Thu, 09 Apr 2026 07:39:41 GMT;+058240-05-04T05:23:20.000Z
1758;29.9;°C;61.1;Thu, 09 Apr 2026 07:40:41 GMT;+058240-05-04T22:03:20.000Z
1759;29.8;°C;61.1;Thu, 09 Apr 2026 07:41:41 GMT;+058240-05-05T14:43:20.000Z
1760;29.8;°C;61;Thu, 09 Apr 2026 07:42:41 GMT;+058240-05-06T07:23:20.000Z
1761;29.8;°C;61;Thu, 09 Apr 2026 07:43:41 GMT;+058240-05-07T00:03:20.000Z
1762;29.8;°C;61;Thu, 09 Apr 2026 07:44:41 GMT;+058240-05-07T16:43:20.000Z
1763;29.8;°C;61;Thu, 09 Apr 2026 07:45:41 GMT;+058240-05-08T09:23:20.000Z
1764;29.9;°C;61;Thu, 09 Apr 2026 07:46:41 GMT;+058240-05-09T02:03:20.000Z
1765;30;°C;61;Thu, 09 Apr 2026 07:47:41 GMT;+058240-05-09T18:43:20.000Z
1766;30.1;°C;61;Thu, 09 Apr 2026 07:48:41 GMT;+058240-05-10T11:23:20.000Z
1767;30.1;°C;60.9;Thu, 09 Apr 2026 07:49:41 GMT;+058240-05-11T04:03:20.000Z
1768;30.2;°C;60.9;Thu, 09 Apr 2026 07:50:41 GMT;+058240-05-11T20:43:20.000Z
1769;30.2;°C;60.8;Thu, 09 Apr 2026 07:51:41 GMT;+058240-05-12T13:23:20.000Z
1770;30.3;°C;60.8;Thu, 09 Apr 2026 07:52:41 GMT;+058240-05-13T06:03:20.000Z
1771;30.3;°C;60.8;Thu, 09 Apr 2026 07:53:41 GMT;+058240-05-13T22:43:20.000Z
1772;30.3;°C;60.8;Thu, 09 Apr 2026 07:54:41 GMT;+058240-05-14T15:23:20.000Z
1773;30.4;°C;60.7;Thu, 09 Apr 2026 07:55:41 GMT;+058240-05-15T08:03:20.000Z
1774;30.4;°C;60.7;Thu, 09 Apr 2026 07:56:41 GMT;+058240-05-16T00:43:20.000Z
1775;30.4;°C;60.7;Thu, 09 Apr 2026 07:57:41 GMT;+058240-05-16T17:23:20.000Z
1776;30.4;°C;60.7;Thu, 09 Apr 2026 07:58:41 GMT;+058240-05-17T10:03:20.000Z
1777;30.5;°C;60.7;Thu, 09 Apr 2026 07:59:41 GMT;+058240-05-18T02:43:20.000Z
1778;30.6;°C;60.7;Thu, 09 Apr 2026 08:00:41 GMT;+058240-05-18T19:23:20.000Z
1779;30.6;°C;60.7;Thu, 09 Apr 2026 08:01:41 GMT;+058240-05-19T12:03:20.000Z
1780;30.7;°C;60.6;Thu, 09 Apr 2026 08:02:41 GMT;+058240-05-20T04:43:20.000Z
1781;30.8;°C;60.7;Thu, 09 Apr 2026 08:03:41 GMT;+058240-05-20T21:23:20.000Z
1782;30.8;°C;60.6;Thu, 09 Apr 2026 08:04:41 GMT;+058240-05-21T14:03:20.000Z
1783;30.9;°C;60.6;Thu, 09 Apr 2026 08:05:41 GMT;+058240-05-22T06:43:20.000Z
1784;30.9;°C;60.6;Thu, 09 Apr 2026 08:06:41 GMT;+058240-05-22T23:23:20.000Z
1785;30.9;°C;60.6;Thu, 09 Apr 2026 08:07:41 GMT;+058240-05-23T16:03:20.000Z
1786;30.9;°C;60.5;Thu, 09 Apr 2026 08:08:41 GMT;+058240-05-24T08:43:20.000Z
1787;30.8;°C;60.5;Thu, 09 Apr 2026 08:09:41 GMT;+058240-05-25T01:23:20.000Z
1788;30.9;°C;60.5;Thu, 09 Apr 2026 08:10:41 GMT;+058240-05-25T18:03:20.000Z
1789;30.9;°C;60.5;Thu, 09 Apr 2026 08:11:41 GMT;+058240-05-26T10:43:20.000Z
1790;31;°C;60.5;Thu, 09 Apr 2026 08:12:41 GMT;+058240-05-27T03:23:20.000Z
1791;31.1;°C;60.5;Thu, 09 Apr 2026 08:13:41 GMT;+058240-05-27T20:03:20.000Z
1792;31.1;°C;60.5;Thu, 09 Apr 2026 08:14:41 GMT;+058240-05-28T12:43:20.000Z
1793;31.2;°C;60.4;Thu, 09 Apr 2026 08:15:41 GMT;+058240-05-29T05:23:20.000Z
1794;31.2;°C;60.4;Thu, 09 Apr 2026 08:16:41 GMT;+058240-05-29T22:03:20.000Z
1795;31.1;°C;60.4;Thu, 09 Apr 2026 08:17:41 GMT;+058240-05-30T14:43:20.000Z
1796;31.2;°C;60.3;Thu, 09 Apr 2026 08:18:41 GMT;+058240-05-31T07:23:20.000Z
1797;31.1;°C;60.2;Thu, 09 Apr 2026 08:19:41 GMT;+058240-06-01T00:03:20.000Z
1798;31.1;°C;60.2;Thu, 09 Apr 2026 08:20:41 GMT;+058240-06-01T16:43:20.000Z
1799;31;°C;60.1;Thu, 09 Apr 2026 08:21:41 GMT;+058240-06-02T09:23:20.000Z
1800;30.9;°C;60.1;Thu, 09 Apr 2026 08:22:41 GMT;+058240-06-03T02:03:20.000Z
1801;30.9;°C;60.1;Thu, 09 Apr 2026 08:23:41 GMT;+058240-06-03T18:43:20.000Z
1802;30.9;°C;60;Thu, 09 Apr 2026 08:24:41 GMT;+058240-06-04T11:23:20.000Z
1803;30.8;°C;60;Thu, 09 Apr 2026 08:25:41 GMT;+058240-06-05T04:03:20.000Z
1804;30.7;°C;60;Thu, 09 Apr 2026 08:26:41 GMT;+058240-06-05T20:43:20.000Z
1805;30.5;°C;59.8;Thu, 09 Apr 2026 08:27:41 GMT;+058240-06-06T13:23:20.000Z
1806;30.4;°C;59.8;Thu, 09 Apr 2026 08:28:41 GMT;+058240-06-07T06:03:20.000Z
1807;30.3;°C;59.7;Thu, 09 Apr 2026 08:29:41 GMT;+058240-06-07T22:43:20.000Z
1808;30.2;°C;59.6;Thu, 09 Apr 2026 08:30:41 GMT;+058240-06-08T15:23:20.000Z
1809;30.2;°C;59.5;Thu, 09 Apr 2026 08:31:41 GMT;+058240-06-09T08:03:20.000Z
1810;30.1;°C;59.7;Thu, 09 Apr 2026 08:32:41 GMT;+058240-06-10T00:43:20.000Z
1811;30;°C;59.8;Thu, 09 Apr 2026 08:33:41 GMT;+058240-06-10T17:23:20.000Z
1812;30;°C;59.7;Thu, 09 Apr 2026 08:34:41 GMT;+058240-06-11T10:03:20.000Z
1813;30;°C;59.9;Thu, 09 Apr 2026 08:35:41 GMT;+058240-06-12T02:43:20.000Z
1814;30;°C;60.2;Thu, 09 Apr 2026 08:36:41 GMT;+058240-06-12T19:23:20.000Z
1815;30.1;°C;59.9;Thu, 09 Apr 2026 08:37:41 GMT;+058240-06-13T12:03:20.000Z
1816;30.1;°C;59.9;Thu, 09 Apr 2026 08:38:41 GMT;+058240-06-14T04:43:20.000Z
1817;30.1;°C;59.8;Thu, 09 Apr 2026 08:39:41 GMT;+058240-06-14T21:23:20.000Z
1818;30.1;°C;59.6;Thu, 09 Apr 2026 08:40:41 GMT;+058240-06-15T14:03:20.000Z
1819;30.1;°C;59.7;Thu, 09 Apr 2026 08:41:41 GMT;+058240-06-16T06:43:20.000Z
1820;30;°C;59.4;Thu, 09 Apr 2026 08:42:41 GMT;+058240-06-16T23:23:20.000Z
1821;30;°C;59.4;Thu, 09 Apr 2026 08:43:41 GMT;+058240-06-17T16:03:20.000Z
1822;30;°C;59.9;Thu, 09 Apr 2026 08:44:41 GMT;+058240-06-18T08:43:20.000Z
1823;30.1;°C;59.5;Thu, 09 Apr 2026 08:45:41 GMT;+058240-06-19T01:23:20.000Z
1824;30.1;°C;59.3;Thu, 09 Apr 2026 08:46:41 GMT;+058240-06-19T18:03:20.000Z
1825;30;°C;59.6;Thu, 09 Apr 2026 08:47:41 GMT;+058240-06-20T10:43:20.000Z
1826;30;°C;59.5;Thu, 09 Apr 2026 08:48:41 GMT;+058240-06-21T03:23:20.000Z
1827;30;°C;59.6;Thu, 09 Apr 2026 08:49:41 GMT;+058240-06-21T20:03:20.000Z
1828;30;°C;59.5;Thu, 09 Apr 2026 08:50:41 GMT;+058240-06-22T12:43:20.000Z
1829;29.9;°C;59.4;Thu, 09 Apr 2026 08:51:42 GMT;+058240-06-23T05:40:00.000Z
1830;29.9;°C;59.4;Thu, 09 Apr 2026 08:52:42 GMT;+058240-06-23T22:20:00.000Z
1831;29.9;°C;59.3;Thu, 09 Apr 2026 08:53:42 GMT;+058240-06-24T15:00:00.000Z
1832;29.9;°C;59.3;Thu, 09 Apr 2026 08:54:42 GMT;+058240-06-25T07:40:00.000Z
1833;29.9;°C;59.1;Thu, 09 Apr 2026 08:55:42 GMT;+058240-06-26T00:20:00.000Z
1834;29.9;°C;59.3;Thu, 09 Apr 2026 08:56:42 GMT;+058240-06-26T17:00:00.000Z
1835;29.8;°C;59.2;Thu, 09 Apr 2026 08:57:42 GMT;+058240-06-27T09:40:00.000Z
1836;29.6;°C;59.2;Thu, 09 Apr 2026 08:59:39 GMT;+058240-06-28T18:10:00.000Z
1837;29.6;°C;59.1;Thu, 09 Apr 2026 09:00:39 GMT;+058240-06-29T10:50:00.000Z
1838;29.5;°C;59.1;Thu, 09 Apr 2026 09:01:39 GMT;+058240-06-30T03:30:00.000Z
1839;29.5;°C;59.1;Thu, 09 Apr 2026 09:02:39 GMT;+058240-06-30T20:10:00.000Z
1840;29.5;°C;59.1;Thu, 09 Apr 2026 09:03:39 GMT;+058240-07-01T12:50:00.000Z
1841;29.6;°C;59;Thu, 09 Apr 2026 09:04:39 GMT;+058240-07-02T05:30:00.000Z
1842;29.6;°C;59;Thu, 09 Apr 2026 09:05:39 GMT;+058240-07-02T22:10:00.000Z
1843;29.6;°C;58.9;Thu, 09 Apr 2026 09:06:39 GMT;+058240-07-03T14:50:00.000Z
1844;29.6;°C;58.9;Thu, 09 Apr 2026 09:07:39 GMT;+058240-07-04T07:30:00.000Z
1845;29.7;°C;59;Thu, 09 Apr 2026 09:08:39 GMT;+058240-07-05T00:10:00.000Z
1846;29.7;°C;59;Thu, 09 Apr 2026 09:09:39 GMT;+058240-07-05T16:50:00.000Z
1847;29.8;°C;58.9;Thu, 09 Apr 2026 09:10:39 GMT;+058240-07-06T09:30:00.000Z
1848;29.8;°C;58.9;Thu, 09 Apr 2026 09:11:39 GMT;+058240-07-07T02:10:00.000Z
