timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-04-01 17:00:00,30.792736,31.454351,0.6616149999999976
2026-04-01 17:01:00,30.788129,31.437367,0.6492379999999969
2026-04-01 17:02:00,30.785022,31.455353,0.6703309999999973
2026-04-01 17:03:00,30.785344,31.453612,0.6682680000000012
2026-04-01 17:04:00,30.774515,31.422156,0.6476410000000001
2026-04-01 17:05:00,30.765726,31.409475,0.6437489999999997
2026-04-01 17:06:00,30.769477,31.408868,0.6393909999999998
2026-04-01 17:07:00,30.791984,31.372897,0.5809129999999989
2026-04-01 17:08:00,30.754879,31.360804,0.6059250000000027
2026-04-01 17:09:00,30.751284,31.343225,0.591941000000002
2026-04-01 17:10:00,30.74059,31.326577,0.5859869999999994
2026-04-01 17:11:00,30.741182,31.29415,0.5529679999999999
2026-04-01 17:12:00,30.726067,31.327194,0.6011269999999982
2026-04-01 17:13:00,30.725611,31.292804,0.5671929999999996
2026-04-01 17:14:00,30.705933,31.27199,0.5660569999999971
2026-04-01 17:15:00,30.710365,31.271374,0.5610090000000021
2026-04-01 17:16:00,30.698881,31.241782,0.5429010000000005
2026-04-01 17:17:00,30.682056,31.209144,0.5270879999999991
2026-04-01 17:18:00,30.67674,31.199014,0.5222739999999995
2026-04-01 17:19:00,30.673038,31.184995,0.5119570000000024
2026-04-01 17:20:00,30.662609,31.159436,0.4968269999999997
2026-04-01 17:21:00,30.681789,31.168746,0.4869570000000003
2026-04-01 17:22:00,30.655339,31.179,0.523660999999997
2026-04-01 17:23:00,30.646164,31.169371,0.5232070000000029
2026-04-01 17:24:00,30.627402,31.133189,0.5057870000000015
2026-04-01 17:25:00,30.642095,31.120586,0.4784909999999982
2026-04-01 17:26:00,30.631399,31.099575,0.46817600000000326
2026-04-01 17:27:00,30.613513,31.077568,0.46405499999999833
2026-04-01 17:28:00,30.603881,31.092709,0.48882799999999804
2026-04-01 17:29:00,30.613473,31.040145,0.42667199999999994
2026-04-01 17:30:00,30.609954,31.032499,0.42254500000000306
2026-04-01 17:31:00,30.576251,31.014177,0.4379260000000009
2026-04-01 17:32:00,30.579971,30.990143,0.4101719999999993
2026-04-01 17:33:00,30.556682,30.980625,0.4239430000000013
2026-04-01 17:34:00,30.572423,30.972047,0.3996239999999993
2026-04-01 17:35:00,30.543854,30.931792,0.3879380000000019
2026-04-01 17:36:00,30.53631,30.930672,0.394362000000001
2026-04-01 17:37:00,30.536851,30.931673,0.39482200000000134
2026-04-01 17:38:00,30.541434,30.926849,0.38541500000000184
2026-04-01 17:39:00,30.520762,30.887835,0.36707299999999776
2026-04-01 17:40:00,30.508934,30.875552,0.366617999999999
2026-04-01 17:41:00,30.506851,30.8698,0.3629490000000004
2026-04-01 17:42:00,30.493062,30.83927,0.34620800000000074
2026-04-01 17:43:00,30.487289,30.838316,0.3510269999999984
2026-04-01 17:44:00,30.479713,30.843818,0.36410499999999857
2026-04-01 17:45:00,30.48031,30.820099,0.3397889999999997
2026-04-01 17:46:00,30.475251,30.790266,0.31501499999999893
2026-04-01 17:47:00,30.47601,30.784143,0.30813300000000154
2026-04-01 17:48:00,30.46288,30.760694,0.29781400000000247
2026-04-01 17:49:00,30.438603,30.737112,0.29850899999999925
2026-04-01 17:50:00,30.445002,30.710014,0.26501200000000225
2026-04-01 17:51:00,30.420033,30.702029,0.28199599999999947
2026-04-01 17:52:00,30.411921,30.688413,0.27649200000000107
2026-04-01 17:53:00,30.412872,30.660456,0.2475839999999998
2026-04-01 17:54:00,30.402655,30.647488,0.24483299999999986
2026-04-01 17:55:00,30.3983,30.63258,0.23428000000000182
2026-04-01 17:56:00,30.391539,30.604942,0.21340299999999957
2026-04-01 17:57:00,30.378757,30.591703,0.21294599999999875
2026-04-01 17:58:00,30.385748,30.583549,0.1978010000000019
2026-04-01 17:59:00,30.374845,30.541902,0.1670569999999998
2026-04-01 18:00:00,30.362248,30.525176,0.1629279999999973
2026-04-01 18:01:00,30.350368,30.502744,0.1523760000000003
2026-04-01 18:02:00,30.349521,30.484457,0.13493599999999972
2026-04-01 18:03:00,30.340933,30.465543,0.12461000000000055
2026-04-01 18:04:00,30.33877,30.462922,0.12415199999999871
2026-04-01 18:05:00,30.328953,30.423045,0.09409199999999984
2026-04-01 18:06:00,30.31252,30.424742,0.11222199999999916
2026-04-01 18:07:00,30.297787,30.39257,0.09478299999999962
2026-04-01 18:08:00,30.293721,30.370834,0.0771129999999971
2026-04-01 18:09:00,30.29009,30.352286,0.06219600000000014
2026-04-01 18:10:00,30.266966,30.326868,0.05990200000000101
2026-04-01 18:11:00,30.259346,30.305019,0.04567300000000074
2026-04-01 18:12:00,30.261223,30.289683,0.02845999999999904
2026-04-01 18:13:00,30.248704,30.270049,0.02134500000000017
2026-04-01 18:14:00,30.236935,30.261264,0.0243290000000016
2026-04-01 18:15:00,30.237728,30.239564,0.001836000000000837
2026-04-01 18:16:00,30.213866,30.238425,0.024558999999999997
2026-04-01 18:17:00,30.222802,30.210637,-0.01216500000000309
2026-04-01 18:18:00,30.201196,30.200966,-0.00022999999999839815
2026-04-01 18:19:00,30.200422,30.193536,-0.006885999999997949
2026-04-01 18:20:00,30.179457,30.171423,-0.008033999999998542
2026-04-01 18:21:00,30.189464,30.170642,-0.018822000000000116
2026-04-01 18:22:00,30.179753,30.152668,-0.027085000000003134
2026-04-01 18:23:00,30.16622,30.132707,-0.03351299999999924
2026-04-01 18:24:00,30.153764,30.10533,-0.04843400000000031
2026-04-01 18:25:00,30.150085,30.108078,-0.04200700000000168
2026-04-01 18:26:00,30.146716,30.075326,-0.07139000000000095
2026-04-01 18:27:00,30.143736,30.070968,-0.07276799999999994
2026-04-01 18:28:00,30.131629,30.065748,-0.06588100000000097
2026-04-01 18:29:00,30.137482,30.050252,-0.08722999999999814
2026-04-01 18:30:00,30.112709,30.03443,-0.07827899999999843
2026-04-01 18:31:00,30.121067,30.032228,-0.08883900000000011
2026-04-01 18:32:00,30.100076,30.011236,-0.08884000000000114
2026-04-01 18:33:00,30.084722,29.987615,-0.09710699999999761
2026-04-01 18:34:00,30.082987,29.970728,-0.11225899999999811
2026-04-01 18:35:00,30.086289,29.955205,-0.1310840000000013
2026-04-01 18:36:00,30.068553,29.933564,-0.1349890000000009
2026-04-01 18:37:00,30.071861,29.928607,-0.14325399999999888
2026-04-01 18:38:00,30.063918,29.900689,-0.16322900000000118
2026-04-01 18:39:00,30.034598,29.881467,-0.15313099999999835
2026-04-01 18:40:00,30.041885,29.872453,-0.16943200000000047
2026-04-01 18:41:00,30.030581,29.854718,-0.1758630000000032
2026-04-01 18:42:00,30.027977,29.85418,-0.17379700000000042
2026-04-01 18:43:00,30.016575,29.832673,-0.1839019999999998
2026-04-01 18:44:00,30.011743,29.815441,-0.1963019999999993
2026-04-01 18:45:00,30.005334,29.795943,-0.2093910000000001
2026-04-01 18:46:00,29.993354,29.777761,-0.21559299999999837
2026-04-01 18:47:00,29.996211,29.769826,-0.2263850000000005
2026-04-01 18:48:00,29.981706,29.758533,-0.22317299999999918
2026-04-01 18:49:00,29.965784,29.733193,-0.23259099999999933
2026-04-01 18:50:00,29.96103,29.72729,-0.23374000000000095
2026-04-01 18:51:00,29.957268,29.723756,-0.2335119999999975
2026-04-01 18:52:00,29.942198,29.705009,-0.23718900000000076
2026-04-01 18:53:00,29.937607,29.682734,-0.2548729999999999
2026-04-01 18:54:00,29.929886,29.665596,-0.264289999999999
2026-04-01 18:55:00,29.925385,29.654664,-0.2707209999999982
2026-04-01 18:56:00,29.921707,29.636516,-0.2851910000000011
2026-04-01 18:57:00,29.912433,29.618283,-0.29414999999999836
2026-04-01 18:58:00,29.911878,29.619106,-0.2927720000000029
2026-04-01 18:59:00,29.888126,29.58685,-0.30127600000000143
2026-04-01 19:00:00,29.884554,29.577536,-0.3070180000000029
2026-04-01 19:01:00,29.878312,29.562795,-0.3155169999999998
2026-04-01 19:02:00,29.872568,29.539364,-0.33320400000000205
2026-04-01 19:03:00,29.864031,29.521867,-0.34216400000000036
2026-04-01 19:04:00,29.877736,29.513297,-0.3644389999999973
2026-04-01 19:05:00,29.854538,29.503872,-0.35066600000000037
2026-04-01 19:06:00,29.847048,29.490179,-0.35686899999999966
2026-04-01 19:07:00,29.825189,29.467624,-0.357565000000001
2026-04-01 19:08:00,29.826884,29.459213,-0.3676710000000014
2026-04-01 19:09:00,29.820043,29.439047,-0.38099599999999967
2026-04-01 19:10:00,29.81676,29.429331,-0.38742899999999736
2026-04-01 19:11:00,29.79317,29.405963,-0.3872070000000001
2026-04-01 19:12:00,29.799025,29.404698,-0.39432700000000054
2026-04-01 19:13:00,29.784329,29.382416,-0.4019130000000004
2026-04-01 19:14:00,29.783737,29.383662,-0.4000749999999975
2026-04-01 19:15:00,29.766436,29.34568,-0.42075599999999724
2026-04-01 19:16:00,29.754087,29.341137,-0.4129499999999986
2026-04-01 19:17:00,29.743581,29.323965,-0.41961599999999777
2026-04-01 19:18:00,29.74859,29.323922,-0.4246680000000005
2026-04-01 19:19:00,29.727411,29.305032,-0.4223789999999994
2026-04-01 19:20:00,29.738893,29.293316,-0.4455770000000001
2026-04-01 19:21:00,29.715416,29.273276,-0.442140000000002
2026-04-01 19:22:00,29.703611,29.262154,-0.44145699999999977
2026-04-01 19:23:00,29.714454,29.255542,-0.45891200000000154
2026-04-01 19:24:00,29.686999,29.240252,-0.44674699999999845
2026-04-01 19:25:00,29.681366,29.223359,-0.45800700000000205
2026-04-01 19:26:00,29.678097,29.224224,-0.4538730000000015
2026-04-01 19:27:00,29.652527,29.198643,-0.4538839999999986
2026-04-01 19:28:00,29.65371,29.185581,-0.4681290000000011
2026-04-01 19:29:00,29.640399,29.158939,-0.48145999999999844
2026-04-01 19:30:00,29.637888,29.168374,-0.4695140000000002
2026-04-01 19:31:00,29.618434,29.139262,-0.47917200000000193
2026-04-01 19:32:00,29.606457,29.133483,-0.47297400000000067
2026-04-01 19:33:00,29.624891,29.133774,-0.4911170000000027
2026-04-01 19:34:00,29.592683,29.106836,-0.4858469999999997
2026-04-01 19:35:00,29.585851,29.102758,-0.4830930000000002
2026-04-01 19:36:00,29.58573,29.074834,-0.5108960000000025
2026-04-01 19:37:00,29.56975,29.07631,-0.49343999999999966
2026-04-01 19:38:00,29.543168,29.043051,-0.500117000000003
2026-04-01 19:39:00,29.554286,29.050038,-0.5042480000000005
2026-04-01 19:40:00,29.544953,29.029902,-0.5150509999999997
2026-04-01 19:41:00,29.534846,29.014504,-0.520342000000003
2026-04-01 19:42:00,29.525279,28.989536,-0.5357430000000001
2026-04-01 19:43:00,29.505395,28.97309,-0.5323050000000009
2026-04-01 19:44:00,29.492667,28.973454,-0.5192130000000006
2026-04-01 19:45:00,29.491459,28.966959,-0.5244999999999997
2026-04-01 19:46:00,29.47133,28.94774,-0.5235899999999987
2026-04-01 19:47:00,29.476776,28.944226,-0.5325500000000005
2026-04-01 19:48:00,29.459348,28.927019,-0.5323289999999972
2026-04-01 19:49:00,29.449922,28.904259,-0.5456630000000011
2026-04-01 19:50:00,29.437986,28.893237,-0.5447489999999995
2026-04-01 19:51:00,29.430054,28.88507,-0.5449839999999995
2026-04-01 19:52:00,29.422033,28.87107,-0.5509629999999994
2026-04-01 19:53:00,29.418835,28.880971,-0.5378640000000026
2026-04-01 19:54:00,29.39892,28.84151,-0.5574100000000008
2026-04-01 19:55:00,29.388747,28.841674,-0.5470729999999975
2026-04-01 19:56:00,29.387416,28.838274,-0.5491420000000033
2026-04-01 19:57:00,29.362569,28.828352,-0.5342170000000017
2026-04-01 19:58:00,29.36212,28.815953,-0.5461670000000005
2026-04-01 19:59:00,29.349221,28.794542,-0.5546790000000001
2026-04-01 20:00:00,29.352883,28.798207,-0.5546759999999971
2026-04-01 20:01:00,29.347083,28.793783,-0.5533000000000001
2026-04-01 20:02:00,29.324868,28.758225,-0.5666429999999991
2026-04-01 20:03:00,29.306792,28.761056,-0.5457360000000016
2026-04-01 20:04:00,29.314691,28.757696,-0.5569950000000006
2026-04-01 20:05:00,29.29389,28.752054,-0.541836
2026-04-01 20:06:00,29.287354,28.732873,-0.5544809999999991
2026-04-01 20:07:00,29.280649,28.71789,-0.5627589999999998
2026-04-01 20:08:00,29.264589,28.710556,-0.5540330000000004
2026-04-01 20:09:00,29.255301,28.707469,-0.5478319999999997
2026-04-01 20:10:00,29.24303,28.676113,-0.5669170000000001
2026-04-01 20:11:00,29.237895,28.68132,-0.5565750000000023
2026-04-01 20:12:00,29.237359,28.684691,-0.5526680000000006
2026-04-01 20:13:00,29.22291,28.653684,-0.5692260000000005
2026-04-01 20:14:00,29.220423,28.654414,-0.5660090000000011
2026-04-01 20:15:00,29.212745,28.651329,-0.5614160000000012
2026-04-01 20:16:00,29.194857,28.621938,-0.5729189999999988
2026-04-01 20:17:00,29.188945,28.606138,-0.582806999999999
2026-04-01 20:18:00,29.176378,28.598392,-0.5779859999999992
2026-04-01 20:19:00,29.156612,28.601144,-0.5554679999999976
2026-04-01 20:20:00,29.164816,28.599237,-0.5655789999999996
2026-04-01 20:21:00,29.139743,28.578978,-0.560765
2026-04-01 20:22:00,29.143478,28.570301,-0.5731770000000012
2026-04-01 20:23:00,29.118372,28.566561,-0.5518110000000007
2026-04-01 20:24:00,29.135975,28.560036,-0.5759389999999982
2026-04-01 20:25:00,29.118717,28.530124,-0.5885929999999995
2026-04-01 20:26:00,29.097412,28.529038,-0.5683739999999986
2026-04-01 20:27:00,29.095834,28.519873,-0.5759609999999995
2026-04-01 20:28:00,29.087571,28.512755,-0.574816000000002
2026-04-01 20:29:00,29.076949,28.504426,-0.5725230000000003
2026-04-01 20:30:00,29.082903,28.503257,-0.5796460000000003
2026-04-01 20:31:00,29.061697,28.492614,-0.5690829999999991
2026-04-01 20:32:00,29.04925,28.475792,-0.5734580000000022
2026-04-01 20:33:00,29.049758,28.47814,-0.5716180000000008
2026-04-01 20:34:00,29.035188,28.464711,-0.5704770000000003
2026-04-01 20:35:00,29.017964,28.452766,-0.5651979999999988
2026-04-01 20:36:00,29.023695,28.451143,-0.5725520000000017
2026-04-01 20:37:00,28.998987,28.43102,-0.5679669999999994
2026-04-01 20:38:00,29.002346,28.429782,-0.5725639999999999
2026-04-01 20:39:00,28.974915,28.409694,-0.5652210000000011
2026-04-01 20:40:00,28.979702,28.415863,-0.563838999999998
2026-04-01 20:41:00,28.970009,28.413063,-0.5569459999999999
2026-04-01 20:42:00,28.975277,28.404998,-0.5702789999999993
2026-04-01 20:43:00,28.961778,28.389652,-0.5721259999999972
2026-04-01 20:44:00,28.935651,28.383055,-0.5525960000000012
2026-04-01 20:45:00,28.943752,28.365179,-0.5785729999999987
2026-04-01 20:46:00,28.934919,28.344154,-0.5907650000000011
2026-04-01 20:47:00,28.924583,28.34531,-0.579272999999997
2026-04-01 20:48:00,28.922004,28.359514,-0.5624900000000004
2026-04-01 20:49:00,28.906315,28.352095,-0.5542200000000008
2026-04-01 20:50:00,28.89572,28.326548,-0.5691720000000018
2026-04-01 20:51:00,28.89581,28.350091,-0.5457190000000018
2026-04-01 20:52:00,28.889424,28.331285,-0.5581390000000006
2026-04-01 20:53:00,28.884329,28.31699,-0.5673390000000005
2026-04-01 20:54:00,28.861519,28.295548,-0.5659710000000011
2026-04-01 20:55:00,28.864962,28.30842,-0.5565419999999968
2026-04-01 20:56:00,28.86086,28.282702,-0.5781579999999984
2026-04-01 20:57:00,28.854573,28.28032,-0.5742529999999988
2026-04-01 20:58:00,28.844145,28.273565,-0.5705799999999996
2026-04-01 20:59:00,28.826125,28.261055,-0.5650700000000022
2026-04-01 21:00:00,28.816775,28.259058,-0.5577170000000002
2026-04-01 21:01:00,28.821105,28.253043,-0.5680619999999976
2026-04-01 21:02:00,28.817171,28.242667,-0.5745039999999975
2026-04-01 21:03:00,28.797758,28.231292,-0.5664660000000019
2026-04-01 21:04:00,28.788452,28.223591,-0.5648610000000005
2026-04-01 21:05:00,28.791278,28.216531,-0.5747469999999986
2026-04-01 21:06:00,28.779418,28.199835,-0.5795829999999995
2026-04-01 21:07:00,28.769925,28.182058,-0.5878669999999993
2026-04-01 21:08:00,28.768952,28.203161,-0.5657909999999973
2026-04-01 21:09:00,28.767262,28.192271,-0.5749909999999971
2026-04-01 21:10:00,28.75139,28.177771,-0.5736190000000008
2026-04-01 21:11:00,28.74372,28.177686,-0.5660339999999984
2026-04-01 21:12:00,28.726643,28.15186,-0.574783
2026-04-01 21:13:00,28.728126,28.151504,-0.5766220000000004
2026-04-01 21:14:00,28.724072,28.12652,-0.5975520000000003
2026-04-01 21:15:00,28.712434,28.136034,-0.5763999999999996
2026-04-01 21:16:00,28.694414,28.129963,-0.5644509999999983
2026-04-01 21:17:00,28.701561,28.102847,-0.5987140000000011
2026-04-01 21:18:00,28.703994,28.099071,-0.604923000000003
2026-04-01 21:19:00,28.685519,28.093695,-0.591823999999999
2026-04-01 21:20:00,28.684722,28.085308,-0.5994139999999994
2026-04-01 21:21:00,28.663551,28.077235,-0.5863159999999965
2026-04-01 21:22:00,28.65759,28.060461,-0.5971289999999989
2026-04-01 21:23:00,28.662962,28.045596,-0.6173660000000005
2026-04-01 21:24:00,28.647869,28.055794,-0.5920750000000012
2026-04-01 21:25:00,28.64006,28.04361,-0.5964499999999973
2026-04-01 21:26:00,28.653207,28.042045,-0.6111619999999967
2026-04-01 21:27:00,28.633715,28.026452,-0.6072629999999997
2026-04-01 21:28:00,28.623374,28.029446,-0.5939279999999982
2026-04-01 21:29:00,28.610329,28.029043,-0.5812859999999986
2026-04-01 21:30:00,28.609883,28.018937,-0.5909459999999989
2026-04-01 21:31:00,28.600941,27.996879,-0.604061999999999
2026-04-01 21:32:00,28.600114,27.998122,-0.6019920000000027
2026-04-01 21:33:00,28.581225,27.988653,-0.5925720000000005
2026-04-01 21:34:00,28.58703,27.97468,-0.6123499999999993
2026-04-01 21:35:00,28.582159,27.951635,-0.6305240000000012
2026-04-01 21:36:00,28.562442,27.945707,-0.616735000000002
2026-04-01 21:37:00,28.566006,27.956174,-0.6098320000000008
2026-04-01 21:38:00,28.554874,27.933304,-0.621570000000002
2026-04-01 21:39:00,28.550363,27.947883,-0.6024799999999999
2026-04-01 21:40:00,28.534094,27.927924,-0.6061699999999988
2026-04-01 21:41:00,28.541677,27.911358,-0.6303190000000001
2026-04-01 21:42:00,28.530533,27.923901,-0.6066319999999976
2026-04-01 21:43:00,28.531329,27.914116,-0.6172129999999996
2026-04-01 21:44:00,28.515738,27.913928,-0.6018100000000004
2026-04-01 21:45:00,28.515401,27.9106,-0.6048010000000019
2026-04-01 21:46:00,28.481005,27.885156,-0.5958490000000012
2026-04-01 21:47:00,28.48549,27.888723,-0.5967669999999998
2026-04-01 21:48:00,28.473309,27.870324,-0.6029850000000003
2026-04-01 21:49:00,28.485445,27.886609,-0.5988359999999986
2026-04-01 21:50:00,28.469359,27.858091,-0.611267999999999
2026-04-01 21:51:00,28.468936,27.879982,-0.5889540000000011
2026-04-01 21:52:00,28.462431,27.866342,-0.5960889999999992
2026-04-01 21:53:00,28.463314,27.865155,-0.598158999999999
2026-04-01 21:54:00,28.452355,27.860861,-0.5914940000000009
2026-04-01 21:55:00,28.45283,27.846154,-0.6066760000000002
2026-04-01 21:56:00,28.445773,27.851285,-0.5944879999999984
2026-04-01 21:57:00,28.440043,27.83543,-0.6046130000000005
2026-04-01 21:58:00,28.43045,27.825141,-0.6053090000000019
2026-04-01 21:59:00,28.422325,27.818392,-0.6039330000000014
2026-04-01 22:00:00,28.418081,27.803333,-0.6147480000000023
2026-04-01 22:01:00,28.415022,27.814075,-0.6009470000000015
2026-04-01 22:02:00,28.411475,27.808226,-0.6032489999999981
2026-04-01 22:03:00,28.40924,27.80921,-0.6000300000000003
2026-04-01 22:04:00,28.381123,27.777396,-0.6037269999999992
2026-04-01 22:05:00,28.377051,27.773782,-0.6032690000000009
2026-04-01 22:06:00,28.383141,27.803341,-0.5797999999999988
2026-04-01 22:07:00,28.370299,27.773238,-0.5970610000000001
2026-04-01 22:08:00,28.363657,27.764752,-0.5989049999999985
2026-04-01 22:09:00,28.350622,27.759761,-0.5908610000000003
2026-04-01 22:10:00,28.3502,27.760949,-0.5892510000000009
2026-04-01 22:11:00,28.342484,27.771174,-0.5713100000000004
2026-04-01 22:12:00,28.337749,27.756084,-0.5816649999999974
2026-04-01 22:13:00,28.333846,27.746197,-0.5876490000000025
2026-04-01 22:14:00,28.32973,27.757722,-0.5720080000000003
2026-04-01 22:15:00,28.314738,27.736281,-0.5784569999999967
2026-04-01 22:16:00,28.315916,27.727337,-0.5885790000000028
2026-04-01 22:17:00,28.319923,27.728125,-0.5917980000000007
2026-04-01 22:18:00,28.293813,27.69855,-0.5952629999999992
2026-04-01 22:19:00,28.297553,27.705742,-0.5918109999999999
2026-04-01 22:20:00,28.287624,27.70225,-0.5853740000000016
2026-04-01 22:21:00,28.284453,27.70759,-0.5768629999999995
2026-04-01 22:22:00,28.278297,27.683715,-0.5945819999999991
2026-04-01 22:23:00,28.280866,27.697559,-0.5833070000000014
2026-04-01 22:24:00,28.266894,27.680128,-0.5867660000000008
2026-04-01 22:25:00,28.264464,27.686669,-0.5777950000000018
2026-04-01 22:26:00,28.257078,27.6802,-0.5768780000000007
2026-04-01 22:27:00,28.248167,27.674045,-0.5741219999999991
2026-04-01 22:28:00,28.247217,27.674015,-0.5732019999999984
2026-04-01 22:29:00,28.2341,27.654908,-0.5791920000000026
2026-04-01 22:30:00,28.212872,27.660128,-0.5527440000000006
2026-04-01 22:31:00,28.21851,27.655876,-0.5626339999999992
2026-04-01 22:32:00,28.220112,27.649196,-0.5709160000000004
2026-04-01 22:33:00,28.219039,27.632246,-0.5867930000000001
2026-04-01 22:34:00,28.220602,27.646005,-0.5745970000000007
2026-04-01 22:35:00,28.214892,27.625796,-0.5890959999999978
2026-04-01 22:36:00,28.216121,27.608849,-0.6072720000000018
2026-04-01 22:37:00,28.208386,27.604561,-0.6038250000000005
2026-04-01 22:38:00,28.19441,27.588506,-0.6059040000000024
2026-04-01 22:39:00,28.193287,27.583241,-0.6100460000000005
2026-04-01 22:40:00,28.18162,27.586983,-0.5946369999999987
2026-04-01 22:41:00,28.171413,27.602541,-0.5688720000000025
2026-04-01 22:42:00,28.163108,27.605277,-0.5578310000000002
2026-04-01 22:43:00,28.157674,27.601681,-0.5559930000000008
2026-04-01 22:44:00,28.160837,27.571941,-0.5888960000000019
2026-04-01 22:45:00,28.145811,27.572784,-0.5730269999999997
2026-04-01 22:46:00,28.160427,27.56923,-0.5911969999999975
2026-04-01 22:47:00,28.14783,27.554555,-0.5932749999999984
2026-04-01 22:48:00,28.146885,27.563044,-0.5838409999999996
2026-04-01 22:49:00,28.133512,27.56278,-0.5707319999999996
2026-04-01 22:50:00,28.148482,27.565332,-0.5831499999999998
2026-04-01 22:51:00,28.145415,27.561803,-0.5836119999999987
2026-04-01 22:52:00,28.129409,27.538885,-0.5905239999999985
2026-04-01 22:53:00,28.121639,27.549979,-0.5716599999999978
2026-04-01 22:54:00,28.125898,27.554011,-0.5718870000000003
2026-04-01 22:55:00,28.114139,27.52936,-0.584779000000001
2026-04-01 22:56:00,28.109405,27.51795,-0.5914549999999998
2026-04-01 22:57:00,28.09418,27.506168,-0.5880120000000026
2026-04-01 22:58:00,28.101377,27.519582,-0.5817949999999996
2026-04-01 22:59:00,28.106634,27.511725,-0.5949090000000012
2026-04-01 23:00:00,28.089953,27.491813,-0.5981400000000008
2026-04-01 23:01:00,28.076102,27.509941,-0.5661609999999975
2026-04-01 23:02:00,28.083853,27.497676,-0.5861770000000028
2026-04-01 23:03:00,28.068175,27.480609,-0.5875659999999989
2026-04-01 23:04:00,28.068021,27.475392,-0.5926290000000023
2026-04-01 23:05:00,28.061619,27.483024,-0.578595
2026-04-01 23:06:00,28.066244,27.468091,-0.5981529999999999
2026-04-01 23:07:00,28.065405,27.461958,-0.6034469999999992
2026-04-01 23:08:00,28.046583,27.446808,-0.5997749999999975
2026-04-01 23:09:00,28.048013,27.436272,-0.6117410000000021
2026-04-01 23:10:00,28.043024,27.454293,-0.5887309999999992
2026-04-01 23:11:00,28.045035,27.443878,-0.601156999999997
2026-04-01 23:12:00,28.04716,27.451067,-0.5960930000000033
2026-04-01 23:13:00,28.034338,27.44169,-0.5926480000000005
2026-04-01 23:14:00,28.029008,27.411273,-0.6177349999999997
2026-04-01 23:15:00,28.005031,27.41674,-0.5882909999999981
2026-04-01 23:16:00,28.005365,27.425589,-0.5797760000000025
2026-04-01 23:17:00,28.002785,27.419095,-0.5836900000000007
2026-04-01 23:18:00,27.997239,27.411014,-0.5862249999999989
2026-04-01 23:19:00,27.994311,27.417981,-0.5763299999999987
2026-04-01 23:20:00,27.994902,27.418112,-0.576789999999999
2026-04-01 23:21:00,27.972064,27.381453,-0.5906109999999991
2026-04-01 23:22:00,27.96254,27.380899,-0.5816410000000012
2026-04-01 23:23:00,27.959688,27.38679,-0.5728979999999986
2026-04-01 23:24:00,27.9574,27.38312,-0.5742799999999981
2026-04-01 23:25:00,27.966092,27.367653,-0.598438999999999
2026-04-01 23:26:00,27.956385,27.353107,-0.6032779999999995
2026-04-01 23:27:00,27.947368,27.367789,-0.5795790000000025
2026-04-01 23:28:00,27.936612,27.39155,-0.5450620000000015
2026-04-01 23:29:00,27.932555,27.37046,-0.5620949999999993
2026-04-01 23:30:00,27.936692,27.388408,-0.5482840000000024
2026-04-01 23:31:00,27.938578,27.372343,-0.5662349999999989
2026-04-01 23:32:00,27.919643,27.360533,-0.5591100000000004
2026-04-01 23:33:00,27.915358,27.344969,-0.5703890000000023
2026-04-01 23:34:00,27.9173,27.342078,-0.5752220000000001
2026-04-01 23:35:00,27.901117,27.343608,-0.5575089999999996
2026-04-01 23:36:00,27.912724,27.346246,-0.566478
2026-04-01 23:37:00,27.889508,27.315192,-0.5743159999999996
2026-04-01 23:38:00,27.890391,27.336099,-0.5542920000000002
2026-04-01 23:39:00,27.890899,27.344432,-0.5464669999999998
2026-04-01 23:40:00,27.885672,27.308132,-0.577539999999999
2026-04-01 23:41:00,27.878652,27.317219,-0.5614329999999974
2026-04-01 23:42:00,27.86287,27.314318,-0.5485520000000008
2026-04-01 23:43:00,27.870097,27.32431,-0.5457870000000007
2026-04-01 23:44:00,27.872451,27.307102,-0.5653490000000012
2026-04-01 23:45:00,27.868365,27.306466,-0.5618990000000004
2026-04-01 23:46:00,27.850392,27.295618,-0.5547739999999983
2026-04-01 23:47:00,27.857075,27.302765,-0.5543099999999974
2026-04-01 23:48:00,27.839115,27.305971,-0.5331440000000001
2026-04-01 23:49:00,27.837187,27.281256,-0.5559310000000011
2026-04-01 23:50:00,27.822205,27.269719,-0.5524860000000018
2026-04-01 23:51:00,27.833837,27.301381,-0.5324559999999998
2026-04-01 23:52:00,27.826925,27.268456,-0.5584689999999988
2026-04-01 23:53:00,27.821795,27.276443,-0.5453520000000012
2026-04-01 23:54:00,27.814696,27.278778,-0.5359180000000023
2026-04-01 23:55:00,27.801803,27.275315,-0.5264880000000005
2026-04-01 23:56:00,27.809197,27.269593,-0.5396040000000006
2026-04-01 23:57:00,27.798015,27.266691,-0.5313239999999979
2026-04-01 23:58:00,27.810222,27.266706,-0.5435160000000003
2026-04-01 23:59:00,27.805339,27.256066,-0.5492729999999995
2026-04-02 00:00:00,27.804941,27.263494,-0.541446999999998
2026-04-02 00:01:00,27.809575,27.242582,-0.5669930000000001
2026-04-02 00:02:00,27.791691,27.242642,-0.5490490000000001
2026-04-02 00:03:00,27.782481,27.22514,-0.557341000000001
2026-04-02 00:04:00,27.770984,27.227678,-0.5433059999999976
2026-04-02 00:05:00,27.769983,27.210794,-0.5591889999999999
