No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
1540;38.7;°C;71.2;Tue, 07 Apr 2026 03:09:30 GMT;+058234-05-08T14:20:00.000Z
1541;38.3;°C;71.1;Tue, 07 Apr 2026 03:11:17 GMT;+058234-05-09T20:03:20.000Z
1542;38.1;°C;71.1;Tue, 07 Apr 2026 03:12:17 GMT;+058234-05-10T12:43:20.000Z
1543;31;°C;71.5;Thu, 09 Apr 2026 04:05:02 GMT;+058239-12-07T03:53:20.000Z
1544;31;°C;71.5;Thu, 09 Apr 2026 04:06:02 GMT;+058239-12-07T20:33:20.000Z
1545;31;°C;71.5;Thu, 09 Apr 2026 04:07:02 GMT;+058239-12-08T13:13:20.000Z
1546;31;°C;71.5;Thu, 09 Apr 2026 04:08:02 GMT;+058239-12-09T05:53:20.000Z
1547;31.1;°C;71.5;Thu, 09 Apr 2026 04:09:02 GMT;+058239-12-09T22:33:20.000Z
1548;31.2;°C;71.5;Thu, 09 Apr 2026 04:10:02 GMT;+058239-12-10T15:13:20.000Z
1549;31.3;°C;71.5;Thu, 09 Apr 2026 04:11:02 GMT;+058239-12-11T07:53:20.000Z
1550;31.4;°C;71.5;Thu, 09 Apr 2026 04:12:02 GMT;+058239-12-12T00:33:20.000Z
1551;31.4;°C;71.5;Thu, 09 Apr 2026 04:13:02 GMT;+058239-12-12T17:13:20.000Z
1552;31.5;°C;71.5;Thu, 09 Apr 2026 04:14:02 GMT;+058239-12-13T09:53:20.000Z
1553;31.5;°C;71.5;Thu, 09 Apr 2026 04:15:02 GMT;+058239-12-14T02:33:20.000Z
1554;31.5;°C;71.5;Thu, 09 Apr 2026 04:16:02 GMT;+058239-12-14T19:13:20.000Z
1555;31.5;°C;71.5;Thu, 09 Apr 2026 04:17:02 GMT;+058239-12-15T11:53:20.000Z
1556;31.5;°C;71.4;Thu, 09 Apr 2026 04:18:02 GMT;+058239-12-16T04:33:20.000Z
1557;31.5;°C;71.4;Thu, 09 Apr 2026 04:19:02 GMT;+058239-12-16T21:13:20.000Z
1558;31.7;°C;71.5;Thu, 09 Apr 2026 04:20:02 GMT;+058239-12-17T13:53:20.000Z
1559;31.9;°C;71.5;Thu, 09 Apr 2026 04:21:02 GMT;+058239-12-18T06:33:20.000Z
1560;32.1;°C;71.5;Thu, 09 Apr 2026 04:22:02 GMT;+058239-12-18T23:13:20.000Z
1561;32.3;°C;71.5;Thu, 09 Apr 2026 04:23:02 GMT;+058239-12-19T15:53:20.000Z
1562;32.4;°C;71.5;Thu, 09 Apr 2026 04:24:02 GMT;+058239-12-20T08:33:20.000Z
1563;32.5;°C;71.5;Thu, 09 Apr 2026 04:25:02 GMT;+058239-12-21T01:13:20.000Z
1564;32.7;°C;71.5;Thu, 09 Apr 2026 04:26:02 GMT;+058239-12-21T17:53:20.000Z
1565;32.8;°C;71.5;Thu, 09 Apr 2026 04:27:02 GMT;+058239-12-22T10:33:20.000Z
1566;32.7;°C;71.4;Thu, 09 Apr 2026 04:28:02 GMT;+058239-12-23T03:13:20.000Z
1567;32.6;°C;71.4;Thu, 09 Apr 2026 04:29:02 GMT;+058239-12-23T19:53:20.000Z
1568;32.4;°C;71.4;Thu, 09 Apr 2026 04:30:02 GMT;+058239-12-24T12:33:20.000Z
1569;32.3;°C;71.4;Thu, 09 Apr 2026 04:31:02 GMT;+058239-12-25T05:13:20.000Z
1570;32.2;°C;71.3;Thu, 09 Apr 2026 04:32:02 GMT;+058239-12-25T21:53:20.000Z
1571;32.2;°C;71.3;Thu, 09 Apr 2026 04:33:02 GMT;+058239-12-26T14:33:20.000Z
1572;32.1;°C;71.3;Thu, 09 Apr 2026 04:34:02 GMT;+058239-12-27T07:13:20.000Z
1573;32.1;°C;71.3;Thu, 09 Apr 2026 04:35:02 GMT;+058239-12-27T23:53:20.000Z
1574;32;°C;71.3;Thu, 09 Apr 2026 04:36:02 GMT;+058239-12-28T16:33:20.000Z
1575;31.9;°C;71.2;Thu, 09 Apr 2026 04:37:02 GMT;+058239-12-29T09:13:20.000Z
1576;31.9;°C;71.2;Thu, 09 Apr 2026 04:38:02 GMT;+058239-12-30T01:53:20.000Z
1577;31.9;°C;71.2;Thu, 09 Apr 2026 04:39:02 GMT;+058239-12-30T18:33:20.000Z
1578;31.8;°C;71.2;Thu, 09 Apr 2026 04:40:02 GMT;+058239-12-31T11:13:20.000Z
1579;31.7;°C;71.2;Thu, 09 Apr 2026 04:41:02 GMT;+058240-01-01T03:53:20.000Z
1580;31.6;°C;71.1;Thu, 09 Apr 2026 04:42:02 GMT;+058240-01-01T20:33:20.000Z
1581;31.6;°C;71.2;Thu, 09 Apr 2026 04:43:02 GMT;+058240-01-02T13:13:20.000Z
1582;31.7;°C;71.1;Thu, 09 Apr 2026 04:44:02 GMT;+058240-01-03T05:53:20.000Z
1583;31.7;°C;71.1;Thu, 09 Apr 2026 04:45:02 GMT;+058240-01-03T22:33:20.000Z
1584;31.8;°C;71.1;Thu, 09 Apr 2026 04:46:02 GMT;+058240-01-04T15:13:20.000Z
1585;31.9;°C;71.1;Thu, 09 Apr 2026 04:47:02 GMT;+058240-01-05T07:53:20.000Z
1586;32.1;°C;71.1;Thu, 09 Apr 2026 04:48:02 GMT;+058240-01-06T00:33:20.000Z
1587;32.3;°C;71.1;Thu, 09 Apr 2026 04:49:02 GMT;+058240-01-06T17:13:20.000Z
1588;32.5;°C;71.1;Thu, 09 Apr 2026 04:50:02 GMT;+058240-01-07T09:53:20.000Z
1589;32.8;°C;71.1;Thu, 09 Apr 2026 04:51:02 GMT;+058240-01-08T02:33:20.000Z
1590;32.9;°C;71.1;Thu, 09 Apr 2026 04:52:02 GMT;+058240-01-08T19:13:20.000Z
1591;33.1;°C;71.1;Thu, 09 Apr 2026 04:53:02 GMT;+058240-01-09T11:53:20.000Z
1592;33.4;°C;71.1;Thu, 09 Apr 2026 04:54:02 GMT;+058240-01-10T04:33:20.000Z
1593;33.8;°C;71.1;Thu, 09 Apr 2026 04:55:02 GMT;+058240-01-10T21:13:20.000Z
1594;34;°C;71.1;Thu, 09 Apr 2026 04:56:02 GMT;+058240-01-11T13:53:20.000Z
1595;34.1;°C;71.1;Thu, 09 Apr 2026 04:57:02 GMT;+058240-01-12T06:33:20.000Z
1596;34.4;°C;71.1;Thu, 09 Apr 2026 04:58:02 GMT;+058240-01-12T23:13:20.000Z
1597;34.5;°C;71.1;Thu, 09 Apr 2026 04:59:02 GMT;+058240-01-13T15:53:20.000Z
1598;34.6;°C;71.1;Thu, 09 Apr 2026 05:00:02 GMT;+058240-01-14T08:33:20.000Z
1599;34.8;°C;71;Thu, 09 Apr 2026 05:01:02 GMT;+058240-01-15T01:13:20.000Z
1600;34.8;°C;71.1;Thu, 09 Apr 2026 05:02:02 GMT;+058240-01-15T17:53:20.000Z
1601;34.8;°C;71;Thu, 09 Apr 2026 05:03:02 GMT;+058240-01-16T10:33:20.000Z
1602;34.7;°C;71;Thu, 09 Apr 2026 05:04:02 GMT;+058240-01-17T03:13:20.000Z
1603;34.5;°C;71;Thu, 09 Apr 2026 05:05:02 GMT;+058240-01-17T19:53:20.000Z
1604;34.3;°C;70.9;Thu, 09 Apr 2026 05:06:02 GMT;+058240-01-18T12:33:20.000Z
1605;34.3;°C;70.8;Thu, 09 Apr 2026 05:07:02 GMT;+058240-01-19T05:13:20.000Z
1606;34.3;°C;70.7;Thu, 09 Apr 2026 05:08:03 GMT;+058240-01-19T22:10:00.000Z
1607;34.2;°C;70.7;Thu, 09 Apr 2026 05:09:03 GMT;+058240-01-20T14:50:00.000Z
1608;34.1;°C;70.6;Thu, 09 Apr 2026 05:10:03 GMT;+058240-01-21T07:30:00.000Z
1609;34;°C;70.5;Thu, 09 Apr 2026 05:11:03 GMT;+058240-01-22T00:10:00.000Z
1610;34;°C;70.5;Thu, 09 Apr 2026 05:12:03 GMT;+058240-01-22T16:50:00.000Z
1611;34.2;°C;70.5;Thu, 09 Apr 2026 05:13:03 GMT;+058240-01-23T09:30:00.000Z
1612;34.4;°C;70.4;Thu, 09 Apr 2026 05:14:03 GMT;+058240-01-24T02:10:00.000Z
1613;34.5;°C;70.2;Thu, 09 Apr 2026 05:15:03 GMT;+058240-01-24T18:50:00.000Z
1614;34.6;°C;70.2;Thu, 09 Apr 2026 05:16:03 GMT;+058240-01-25T11:30:00.000Z
1615;34.9;°C;70.2;Thu, 09 Apr 2026 05:17:03 GMT;+058240-01-26T04:10:00.000Z
1616;35.2;°C;70.2;Thu, 09 Apr 2026 05:18:03 GMT;+058240-01-26T20:50:00.000Z
1617;35.5;°C;70.1;Thu, 09 Apr 2026 05:19:03 GMT;+058240-01-27T13:30:00.000Z
1618;35.6;°C;70.1;Thu, 09 Apr 2026 05:20:03 GMT;+058240-01-28T06:10:00.000Z
1619;35.6;°C;70.1;Thu, 09 Apr 2026 05:21:03 GMT;+058240-01-28T22:50:00.000Z
1620;35.7;°C;69.9;Thu, 09 Apr 2026 05:22:03 GMT;+058240-01-29T15:30:00.000Z
1621;35.5;°C;69.8;Thu, 09 Apr 2026 05:23:03 GMT;+058240-01-30T08:10:00.000Z
1622;35.4;°C;69.8;Thu, 09 Apr 2026 05:24:03 GMT;+058240-01-31T00:50:00.000Z
1623;35.6;°C;69.8;Thu, 09 Apr 2026 05:25:03 GMT;+058240-01-31T17:30:00.000Z
1624;35.8;°C;69.8;Thu, 09 Apr 2026 05:26:03 GMT;+058240-02-01T10:10:00.000Z
1625;36;°C;69.8;Thu, 09 Apr 2026 05:27:03 GMT;+058240-02-02T02:50:00.000Z
1626;36.2;°C;69.8;Thu, 09 Apr 2026 05:28:03 GMT;+058240-02-02T19:30:00.000Z
1627;36.3;°C;69.5;Thu, 09 Apr 2026 05:29:03 GMT;+058240-02-03T12:10:00.000Z
1628;36.2;°C;69.4;Thu, 09 Apr 2026 05:30:03 GMT;+058240-02-04T04:50:00.000Z
1629;36.1;°C;69.4;Thu, 09 Apr 2026 05:31:03 GMT;+058240-02-04T21:30:00.000Z
1630;36.1;°C;69.2;Thu, 09 Apr 2026 05:32:03 GMT;+058240-02-05T14:10:00.000Z
1631;35.9;°C;69.3;Thu, 09 Apr 2026 05:33:03 GMT;+058240-02-06T06:50:00.000Z
1632;35.8;°C;69.3;Thu, 09 Apr 2026 05:34:03 GMT;+058240-02-06T23:30:00.000Z
1633;35.9;°C;69.3;Thu, 09 Apr 2026 05:35:03 GMT;+058240-02-07T16:10:00.000Z
1634;36;°C;69.3;Thu, 09 Apr 2026 05:36:03 GMT;+058240-02-08T08:50:00.000Z
1635;36;°C;69.3;Thu, 09 Apr 2026 05:37:03 GMT;+058240-02-09T01:30:00.000Z
1636;35.8;°C;69.3;Thu, 09 Apr 2026 05:38:03 GMT;+058240-02-09T18:10:00.000Z
1637;35.7;°C;69.1;Thu, 09 Apr 2026 05:39:03 GMT;+058240-02-10T10:50:00.000Z
1638;35.5;°C;68.9;Thu, 09 Apr 2026 05:40:03 GMT;+058240-02-11T03:30:00.000Z
1639;35.5;°C;68.8;Thu, 09 Apr 2026 05:41:03 GMT;+058240-02-11T20:10:00.000Z
1640;35.5;°C;68.7;Thu, 09 Apr 2026 05:42:03 GMT;+058240-02-12T12:50:00.000Z
1641;35.3;°C;68.6;Thu, 09 Apr 2026 05:43:03 GMT;+058240-02-13T05:30:00.000Z
1642;35.1;°C;68.6;Thu, 09 Apr 2026 05:44:03 GMT;+058240-02-13T22:10:00.000Z
1643;34.9;°C;68.4;Thu, 09 Apr 2026 05:45:03 GMT;+058240-02-14T14:50:00.000Z
1644;34.8;°C;68.4;Thu, 09 Apr 2026 05:46:03 GMT;+058240-02-15T07:30:00.000Z
1645;34.8;°C;68.4;Thu, 09 Apr 2026 05:47:03 GMT;+058240-02-16T00:10:00.000Z
1646;34.7;°C;68.3;Thu, 09 Apr 2026 05:48:03 GMT;+058240-02-16T16:50:00.000Z
1647;34.8;°C;68.3;Thu, 09 Apr 2026 05:49:03 GMT;+058240-02-17T09:30:00.000Z
1648;35;°C;68.3;Thu, 09 Apr 2026 05:50:03 GMT;+058240-02-18T02:10:00.000Z
1649;34.8;°C;67.9;Thu, 09 Apr 2026 05:51:03 GMT;+058240-02-18T18:50:00.000Z
1650;34.5;°C;67.7;Thu, 09 Apr 2026 05:52:03 GMT;+058240-02-19T11:30:00.000Z
1651;34.1;°C;67.7;Thu, 09 Apr 2026 05:53:03 GMT;+058240-02-20T04:10:00.000Z
1652;34;°C;67.7;Thu, 09 Apr 2026 05:54:03 GMT;+058240-02-20T20:50:00.000Z
1653;34;°C;67.7;Thu, 09 Apr 2026 05:55:03 GMT;+058240-02-21T13:30:00.000Z
1654;34.1;°C;67.7;Thu, 09 Apr 2026 05:56:03 GMT;+058240-02-22T06:10:00.000Z
1655;33.9;°C;67.5;Thu, 09 Apr 2026 05:57:03 GMT;+058240-02-22T22:50:00.000Z
1656;33.6;°C;67.4;Thu, 09 Apr 2026 05:58:03 GMT;+058240-02-23T15:30:00.000Z
1657;33.3;°C;67.4;Thu, 09 Apr 2026 05:59:03 GMT;+058240-02-24T08:10:00.000Z
1658;32.8;°C;67.3;Thu, 09 Apr 2026 06:00:49 GMT;+058240-02-25T13:36:40.000Z
1659;32.6;°C;67.3;Thu, 09 Apr 2026 06:01:49 GMT;+058240-02-26T06:16:40.000Z
1660;32.4;°C;67.2;Thu, 09 Apr 2026 06:02:49 GMT;+058240-02-26T22:56:40.000Z
1661;32;°C;67.1;Thu, 09 Apr 2026 06:03:49 GMT;+058240-02-27T15:36:40.000Z
1662;31.7;°C;67;Thu, 09 Apr 2026 06:04:49 GMT;+058240-02-28T08:16:40.000Z
1663;31.3;°C;66.9;Thu, 09 Apr 2026 06:05:49 GMT;+058240-02-29T00:56:40.000Z
1664;31;°C;66.8;Thu, 09 Apr 2026 06:06:49 GMT;+058240-02-29T17:36:40.000Z
1665;30.8;°C;66.8;Thu, 09 Apr 2026 06:07:49 GMT;+058240-03-01T10:16:40.000Z
1666;30.5;°C;66.8;Thu, 09 Apr 2026 06:08:49 GMT;+058240-03-02T02:56:40.000Z
1667;30.4;°C;66.8;Thu, 09 Apr 2026 06:09:49 GMT;+058240-03-02T19:36:40.000Z
1668;30.4;°C;66.8;Thu, 09 Apr 2026 06:10:49 GMT;+058240-03-03T12:16:40.000Z
1669;30.5;°C;66.7;Thu, 09 Apr 2026 06:11:49 GMT;+058240-03-04T04:56:40.000Z
1670;30.4;°C;66.6;Thu, 09 Apr 2026 06:12:49 GMT;+058240-03-04T21:36:40.000Z
1671;30.5;°C;66.6;Thu, 09 Apr 2026 06:13:49 GMT;+058240-03-05T14:16:40.000Z
1672;30.5;°C;66.6;Thu, 09 Apr 2026 06:14:49 GMT;+058240-03-06T06:56:40.000Z
1673;30.6;°C;66.5;Thu, 09 Apr 2026 06:15:49 GMT;+058240-03-06T23:36:40.000Z
1674;30.6;°C;66.5;Thu, 09 Apr 2026 06:16:49 GMT;+058240-03-07T16:16:40.000Z
1675;30.6;°C;66.5;Thu, 09 Apr 2026 06:17:49 GMT;+058240-03-08T08:56:40.000Z
1676;30.6;°C;66.5;Thu, 09 Apr 2026 06:18:49 GMT;+058240-03-09T01:36:40.000Z
1677;30.7;°C;66.5;Thu, 09 Apr 2026 06:19:49 GMT;+058240-03-09T18:16:40.000Z
1678;30.7;°C;66.4;Thu, 09 Apr 2026 06:20:49 GMT;+058240-03-10T10:56:40.000Z
1679;30.5;°C;66.3;Thu, 09 Apr 2026 06:21:49 GMT;+058240-03-11T03:36:40.000Z
1680;30.5;°C;66.3;Thu, 09 Apr 2026 06:22:49 GMT;+058240-03-11T20:16:40.000Z
1681;30.5;°C;66.3;Thu, 09 Apr 2026 06:23:49 GMT;+058240-03-12T12:56:40.000Z
1682;30.4;°C;66.2;Thu, 09 Apr 2026 06:24:49 GMT;+058240-03-13T05:36:40.000Z
1683;30.3;°C;66.2;Thu, 09 Apr 2026 06:25:49 GMT;+058240-03-13T22:16:40.000Z
1684;30.3;°C;66.2;Thu, 09 Apr 2026 06:26:49 GMT;+058240-03-14T14:56:40.000Z
1685;30.3;°C;66.2;Thu, 09 Apr 2026 06:27:49 GMT;+058240-03-15T07:36:40.000Z
1686;30.3;°C;66.2;Thu, 09 Apr 2026 06:28:49 GMT;+058240-03-16T00:16:40.000Z
1687;30.4;°C;66.2;Thu, 09 Apr 2026 06:29:49 GMT;+058240-03-16T16:56:40.000Z
1688;30.4;°C;66.2;Thu, 09 Apr 2026 06:30:49 GMT;+058240-03-17T09:36:40.000Z
1689;30.4;°C;66.2;Thu, 09 Apr 2026 06:31:49 GMT;+058240-03-18T02:16:40.000Z
1690;30.5;°C;66.2;Thu, 09 Apr 2026 06:32:49 GMT;+058240-03-18T18:56:40.000Z
1691;30.5;°C;66.2;Thu, 09 Apr 2026 06:33:49 GMT;+058240-03-19T11:36:40.000Z
1692;30.5;°C;66.2;Thu, 09 Apr 2026 06:34:49 GMT;+058240-03-20T04:16:40.000Z
1693;30.5;°C;66.1;Thu, 09 Apr 2026 06:35:49 GMT;+058240-03-20T20:56:40.000Z
1694;30.5;°C;66.1;Thu, 09 Apr 2026 06:36:49 GMT;+058240-03-21T13:36:40.000Z
1695;30.5;°C;66.1;Thu, 09 Apr 2026 06:37:49 GMT;+058240-03-22T06:16:40.000Z
1696;30.5;°C;66.1;Thu, 09 Apr 2026 06:38:49 GMT;+058240-03-22T22:56:40.000Z
1697;30.4;°C;66.1;Thu, 09 Apr 2026 06:39:49 GMT;+058240-03-23T15:36:40.000Z
1698;30.4;°C;66;Thu, 09 Apr 2026 06:40:49 GMT;+058240-03-24T08:16:40.000Z
1699;30.3;°C;65.9;Thu, 09 Apr 2026 06:41:49 GMT;+058240-03-25T00:56:40.000Z
1700;30.2;°C;65.9;Thu, 09 Apr 2026 06:42:49 GMT;+058240-03-25T17:36:40.000Z
1701;30.2;°C;65.9;Thu, 09 Apr 2026 06:43:49 GMT;+058240-03-26T10:16:40.000Z
1702;30.1;°C;65.9;Thu, 09 Apr 2026 06:44:49 GMT;+058240-03-27T02:56:40.000Z
1703;30;°C;65.9;Thu, 09 Apr 2026 06:45:49 GMT;+058240-03-27T19:36:40.000Z
1704;30;°C;65.8;Thu, 09 Apr 2026 06:46:49 GMT;+058240-03-28T12:16:40.000Z
1705;29.9;°C;65.8;Thu, 09 Apr 2026 06:47:50 GMT;+058240-03-29T05:13:20.000Z
1706;29.9;°C;65.8;Thu, 09 Apr 2026 06:48:50 GMT;+058240-03-29T21:53:20.000Z
1707;29.9;°C;65.8;Thu, 09 Apr 2026 06:49:50 GMT;+058240-03-30T14:33:20.000Z
1708;29.9;°C;65.8;Thu, 09 Apr 2026 06:50:50 GMT;+058240-03-31T07:13:20.000Z
1709;29.9;°C;65.8;Thu, 09 Apr 2026 06:51:50 GMT;+058240-03-31T23:53:20.000Z
1710;29.9;°C;65.7;Thu, 09 Apr 2026 06:52:50 GMT;+058240-04-01T16:33:20.000Z
1711;29.8;°C;65.7;Thu, 09 Apr 2026 06:53:50 GMT;+058240-04-02T09:13:20.000Z
1712;29.8;°C;65.7;Thu, 09 Apr 2026 06:54:50 GMT;+058240-04-03T01:53:20.000Z
1713;29.7;°C;65.6;Thu, 09 Apr 2026 06:55:50 GMT;+058240-04-03T18:33:20.000Z
1714;29.7;°C;65.6;Thu, 09 Apr 2026 06:56:50 GMT;+058240-04-04T11:13:20.000Z
1715;29.8;°C;65.6;Thu, 09 Apr 2026 06:57:50 GMT;+058240-04-05T03:53:20.000Z
1716;29.9;°C;65.6;Thu, 09 Apr 2026 06:58:50 GMT;+058240-04-05T20:33:20.000Z
1717;29.9;°C;65.6;Thu, 09 Apr 2026 06:59:50 GMT;+058240-04-06T13:13:20.000Z
1718;30;°C;65.6;Thu, 09 Apr 2026 07:00:50 GMT;+058240-04-07T05:53:20.000Z
1719;30;°C;65.6;Thu, 09 Apr 2026 07:01:50 GMT;+058240-04-07T22:33:20.000Z
1720;30;°C;65.5;Thu, 09 Apr 2026 07:02:50 GMT;+058240-04-08T15:13:20.000Z
1721;29.9;°C;65.5;Thu, 09 Apr 2026 07:03:50 GMT;+058240-04-09T07:53:20.000Z
1722;29.9;°C;65.5;Thu, 09 Apr 2026 07:04:50 GMT;+058240-04-10T00:33:20.000Z
1723;29.9;°C;65.4;Thu, 09 Apr 2026 07:05:50 GMT;+058240-04-10T17:13:20.000Z
1724;29.8;°C;65.3;Thu, 09 Apr 2026 07:06:50 GMT;+058240-04-11T09:53:20.000Z
1725;29.7;°C;65.3;Thu, 09 Apr 2026 07:07:50 GMT;+058240-04-12T02:33:20.000Z
1726;29.7;°C;65.3;Thu, 09 Apr 2026 07:08:50 GMT;+058240-04-12T19:13:20.000Z
1727;29.6;°C;65.3;Thu, 09 Apr 2026 07:09:50 GMT;+058240-04-13T11:53:20.000Z
1728;29.6;°C;65.2;Thu, 09 Apr 2026 07:10:50 GMT;+058240-04-14T04:33:20.000Z
1729;29.6;°C;65.2;Thu, 09 Apr 2026 07:11:50 GMT;+058240-04-14T21:13:20.000Z
1730;29.6;°C;65.2;Thu, 09 Apr 2026 07:12:50 GMT;+058240-04-15T13:53:20.000Z
1731;29.5;°C;65.2;Thu, 09 Apr 2026 07:13:50 GMT;+058240-04-16T06:33:20.000Z
1732;29.5;°C;65.1;Thu, 09 Apr 2026 07:14:50 GMT;+058240-04-16T23:13:20.000Z
1733;29.4;°C;65.1;Thu, 09 Apr 2026 07:15:50 GMT;+058240-04-17T15:53:20.000Z
1734;29.4;°C;65.1;Thu, 09 Apr 2026 07:16:50 GMT;+058240-04-18T08:33:20.000Z
1735;29.4;°C;65;Thu, 09 Apr 2026 07:17:50 GMT;+058240-04-19T01:13:20.000Z
1736;29.4;°C;65;Thu, 09 Apr 2026 07:18:50 GMT;+058240-04-19T17:53:20.000Z
1737;29.5;°C;65;Thu, 09 Apr 2026 07:19:50 GMT;+058240-04-20T10:33:20.000Z
1738;29.6;°C;65;Thu, 09 Apr 2026 07:20:50 GMT;+058240-04-21T03:13:20.000Z
1739;29.7;°C;65;Thu, 09 Apr 2026 07:21:50 GMT;+058240-04-21T19:53:20.000Z
1740;29.9;°C;65;Thu, 09 Apr 2026 07:23:41 GMT;+058240-04-23T02:43:20.000Z
1741;30;°C;65;Thu, 09 Apr 2026 07:24:41 GMT;+058240-04-23T19:23:20.000Z
1742;30.1;°C;65;Thu, 09 Apr 2026 07:25:41 GMT;+058240-04-24T12:03:20.000Z
1743;30.2;°C;65;Thu, 09 Apr 2026 07:26:41 GMT;+058240-04-25T04:43:20.000Z
1744;30.3;°C;65;Thu, 09 Apr 2026 07:27:41 GMT;+058240-04-25T21:23:20.000Z
1745;30.5;°C;65;Thu, 09 Apr 2026 07:28:41 GMT;+058240-04-26T14:03:20.000Z
1746;30.7;°C;65;Thu, 09 Apr 2026 07:29:41 GMT;+058240-04-27T06:43:20.000Z
1747;30.9;°C;65;Thu, 09 Apr 2026 07:30:41 GMT;+058240-04-27T23:23:20.000Z
1748;31.1;°C;64.9;Thu, 09 Apr 2026 07:31:41 GMT;+058240-04-28T16:03:20.000Z
1749;31.2;°C;64.8;Thu, 09 Apr 2026 07:32:41 GMT;+058240-04-29T08:43:20.000Z
1750;31.1;°C;64.8;Thu, 09 Apr 2026 07:33:41 GMT;+058240-04-30T01:23:20.000Z
1751;31.1;°C;64.7;Thu, 09 Apr 2026 07:34:41 GMT;+058240-04-30T18:03:20.000Z
1752;31.1;°C;64.7;Thu, 09 Apr 2026 07:35:41 GMT;+058240-05-01T10:43:20.000Z
1753;31.1;°C;64.7;Thu, 09 Apr 2026 07:36:41 GMT;+058240-05-02T03:23:20.000Z
1754;31;°C;64.7;Thu, 09 Apr 2026 07:37:41 GMT;+058240-05-02T20:03:20.000Z
1755;30.9;°C;64.6;Thu, 09 Apr 2026 07:38:41 GMT;+058240-05-03T12:43:20.000Z
1756;30.8;°C;64.6;Thu, 09 Apr 2026 07:39:41 GMT;+058240-05-04T05:23:20.000Z
1757;30.7;°C;64.6;Thu, 09 Apr 2026 07:40:41 GMT;+058240-05-04T22:03:20.000Z
1758;30.6;°C;64.5;Thu, 09 Apr 2026 07:41:41 GMT;+058240-05-05T14:43:20.000Z
1759;30.5;°C;64.4;Thu, 09 Apr 2026 07:42:41 GMT;+058240-05-06T07:23:20.000Z
1760;30.5;°C;64.4;Thu, 09 Apr 2026 07:43:41 GMT;+058240-05-07T00:03:20.000Z
1761;30.5;°C;64.4;Thu, 09 Apr 2026 07:44:41 GMT;+058240-05-07T16:43:20.000Z
1762;30.6;°C;64.4;Thu, 09 Apr 2026 07:45:41 GMT;+058240-05-08T09:23:20.000Z
1763;30.7;°C;64.4;Thu, 09 Apr 2026 07:46:41 GMT;+058240-05-09T02:03:20.000Z
1764;30.9;°C;64.4;Thu, 09 Apr 2026 07:47:41 GMT;+058240-05-09T18:43:20.000Z
1765;31;°C;64.3;Thu, 09 Apr 2026 07:48:41 GMT;+058240-05-10T11:23:20.000Z
1766;31.1;°C;64.4;Thu, 09 Apr 2026 07:49:41 GMT;+058240-05-11T04:03:20.000Z
1767;31.2;°C;64.3;Thu, 09 Apr 2026 07:50:41 GMT;+058240-05-11T20:43:20.000Z
1768;31.3;°C;64.4;Thu, 09 Apr 2026 07:51:41 GMT;+058240-05-12T13:23:20.000Z
1769;31.5;°C;64.3;Thu, 09 Apr 2026 07:52:41 GMT;+058240-05-13T06:03:20.000Z
1770;31.5;°C;64.3;Thu, 09 Apr 2026 07:53:41 GMT;+058240-05-13T22:43:20.000Z
1771;31.5;°C;64.2;Thu, 09 Apr 2026 07:54:41 GMT;+058240-05-14T15:23:20.000Z
1772;31.6;°C;64.2;Thu, 09 Apr 2026 07:55:41 GMT;+058240-05-15T08:03:20.000Z
1773;31.6;°C;64.1;Thu, 09 Apr 2026 07:56:41 GMT;+058240-05-16T00:43:20.000Z
1774;31.6;°C;64.2;Thu, 09 Apr 2026 07:57:41 GMT;+058240-05-16T17:23:20.000Z
1775;31.7;°C;64.2;Thu, 09 Apr 2026 07:58:41 GMT;+058240-05-17T10:03:20.000Z
1776;31.8;°C;64.2;Thu, 09 Apr 2026 07:59:41 GMT;+058240-05-18T02:43:20.000Z
1777;31.9;°C;64.2;Thu, 09 Apr 2026 08:00:41 GMT;+058240-05-18T19:23:20.000Z
1778;32;°C;64.1;Thu, 09 Apr 2026 08:01:41 GMT;+058240-05-19T12:03:20.000Z
1779;32.1;°C;64.1;Thu, 09 Apr 2026 08:02:41 GMT;+058240-05-20T04:43:20.000Z
1780;32.1;°C;64.1;Thu, 09 Apr 2026 08:03:41 GMT;+058240-05-20T21:23:20.000Z
1781;32.2;°C;64.1;Thu, 09 Apr 2026 08:04:41 GMT;+058240-05-21T14:03:20.000Z
1782;32.3;°C;64.1;Thu, 09 Apr 2026 08:05:41 GMT;+058240-05-22T06:43:20.000Z
1783;32.3;°C;64.1;Thu, 09 Apr 2026 08:06:41 GMT;+058240-05-22T23:23:20.000Z
1784;32.3;°C;63.9;Thu, 09 Apr 2026 08:07:41 GMT;+058240-05-23T16:03:20.000Z
1785;32.2;°C;63.8;Thu, 09 Apr 2026 08:08:41 GMT;+058240-05-24T08:43:20.000Z
1786;32.1;°C;63.8;Thu, 09 Apr 2026 08:09:41 GMT;+058240-05-25T01:23:20.000Z
1787;32.1;°C;63.8;Thu, 09 Apr 2026 08:10:41 GMT;+058240-05-25T18:03:20.000Z
1788;32.1;°C;63.8;Thu, 09 Apr 2026 08:11:41 GMT;+058240-05-26T10:43:20.000Z
1789;32.2;°C;63.8;Thu, 09 Apr 2026 08:12:41 GMT;+058240-05-27T03:23:20.000Z
